id,date,time,shape,duration_seconds,latitude_deg,longitude_deg,city,zip_code,county,state,country
19682,10/8/17,18:30,circle,300.0,39.7383333,-104.3227778,Strasburg,80136,,Colorado,United States
19683,10/8/17,19:00,triangle,1800.0,32.7355556,-97.1077778,Arlington,76010,Tarrant County,Texas,United States
19684,10/8/17,19:50,unknown,180.0,41.3436111,-86.3097222,Plymouth,46563,Marshall County,Indiana,United States
19685,10/8/17,20:30,unknown,300.0,47.9791667,-122.2008333,Everett,98201,Snohomish County,Washington,United States
19686,10/8/17,21:15,light,152.0,37.9725,-89.0533333,Christopher,62822,Franklin County,Illinois,United States
19687,10/8/17,21:40,disk,3600.0,47.8555556,-121.9697222,Monroe,98272,Snohomish County,Washington,United States
19688,10/8/17,23:17,light,1.0,40.6213889,-79.1527778,Indiana,15701,Indiana County,Pennsylvania,United States
19689,11/8/17,0:34,diamond,10800.0,47.3811111,-122.2336111,Kent,98032,King County,Washington,United States
19690,11/8/17,2:00,sphere,30.0,36.175,-115.1363889,Las Vegas,89101,Clark County,Nevada,United States
19691,11/8/17,2:30,circle,1200.0,31.7586111,-106.4863889,El Paso,79901,El Paso County,Texas,United States
19692,11/8/17,8:41,light,180.0,40.4591667,-90.6716667,Macomb,61455,McDonough County,Illinois,United States
19693,11/8/17,14:00,rectangle,480.0,31.5491667,-97.1463889,Waco,76701,McLennan County,Texas,United States
19694,11/8/17,16:00,light,600.0,41.595,-72.6458333,Cromwell,06416,Middlesex County,Connecticut,United States
19695,11/8/17,18:10,cylinder,60.0,44.5069444,-92.9052778,Cannon Falls,55009,Goodhue County,Minnesota,United States
19696,11/8/17,19:00,light,2700.0,27.8425,-82.6997222,Pinellas Park,33781,Pinellas County,Florida,United States
19697,11/8/17,20:45,triangle,1260.0,42.8858333,-87.8630556,Oak Creek,53154,Milwaukee County,Wisconsin,United States
19698,11/8/17,21:00,light,60.0,34.0922222,-117.4341667,Fontana,92335,San Bernardino County,California,United States
19699,11/8/17,21:00,sphere,120.0,42.6827778,-89.0186111,Janesville,53545,Rock County,Wisconsin,United States
19700,11/8/17,21:00,circle,180.0,40.9252778,-73.0477778,Port Jefferson Station,11776,Suffolk County,New York,United States
19701,11/8/17,21:30,light,900.0,41.595,-72.6458333,Cromwell,06416,Middlesex County,Connecticut,United States
19702,11/8/17,22:00,light,180.0,41.995,-88.1855556,Bartlett,60103,Cook County,Illinois,United States
19703,11/8/17,22:00,light,300.0,42.4972222,-82.9372222,Roseville,48066,Macomb County,Michigan,United States
19704,11/8/17,22:00,light,3600.0,47.6588889,-117.425,Spokane,99201,Spokane County,Washington,United States
19705,11/8/17,22:30,disk,30.0,39.5297222,-119.8127778,Reno,89501,Washoe County,Nevada,United States
19706,11/8/17,23:10,unknown,10.0,45.1719444,-93.8744444,Buffalo,55313,Wright County,Minnesota,United States
19707,11/8/17,23:20,circle,30.0,42.4927778,-92.3427778,Waterloo,50701,Black Hawk County,Iowa,United States
19708,12/8/17,0:49,cigar,45.0,34.2255556,-77.945,Wilmington,28401,New Hanover County,North Carolina,United States
19709,12/8/17,2:00,triangle,4.0,47.2033333,-122.2391667,Sumner,98390,Pierce County,Washington,United States
19710,12/8/17,8:15,triangle,120.0,36.175,-115.1363889,Las Vegas,89101,Clark County,Nevada,United States
19711,12/8/17,8:30,fireball,1200.0,41.9833333,-71.3333333,North Attleborough,02760,Bristol County,Massachusetts,United States
19712,12/8/17,10:00,light,25.0,38.3861111,-97.4277778,Canton,67428,McPherson County,Kansas,United States
19713,12/8/17,11:25,,0.0,41.7,-71.4166667,Warwick,02889,Kent County,Rhode Island,United States
19714,12/8/17,12:00,cigar,45.0,39.1141667,-94.6272222,Kansas City,66101,Wyandotte County,Kansas,United States
19715,12/8/17,18:30,light,300.0,43.0730556,-89.4011111,Madison,53715,Dane County,Wisconsin,United States
19716,12/8/17,20:30,light,1800.0,40.4405556,-79.9961111,Pittsburgh,15219,Allegheny County,Pennsylvania,United States
19717,12/8/17,20:42,circle,30.0,41.7,-71.4166667,Warwick,02889,Kent County,Rhode Island,United States
19718,12/8/17,21:00,circle,300.0,40.6597222,-80.2394444,Conway,15027,Beaver County,Pennsylvania,United States
19719,12/8/17,21:00,fireball,300.0,45.2547222,-87.0713889,Ellison Bay,54210,Door County,Wisconsin,United States
19720,12/8/17,21:00,formation,120.0,44.9747222,-92.7566667,Hudson,54016,St. Croix County,Wisconsin,United States
19721,12/8/17,21:00,circle,600.0,43.1713889,-70.6094444,York,03909,York County,Maine,United States
19722,12/8/17,21:30,oval,45.0,32.4486111,-99.7327778,Abilene,79601,Taylor County,Texas,United States
19723,12/8/17,21:30,fireball,180.0,41.8088889,-88.0111111,Downers Grove,60515,DuPage County,Illinois,United States
19724,12/8/17,21:30,circle,120.0,47.6588889,-117.425,Spokane,99201,Spokane County,Washington,United States
19725,12/8/17,21:34,fireball,30.0,33.6083333,-117.7444444,Laguna Woods,92637,Orange County,California,United States
19726,12/8/17,22:00,light,180.0,35.1594444,-84.8766667,Cleveland,37311,Bradley County,Tennessee,United States
19727,12/8/17,22:00,light,120.0,45.8405556,-119.2883333,Hermiston,97838,Umatilla County,Oregon,United States
19728,12/8/17,22:00,triangle,120.0,39.9975,-85.7466667,Pendleton,46064,Madison County,Indiana,United States
19729,12/8/17,22:00,fireball,600.0,41.6833333,-86.25,South Bend,46601,St. Joseph County,Indiana,United States
19730,12/8/17,22:42,triangle,480.0,39.3958333,-101.0519444,Colby,67701,Thomas County,Kansas,United States
19731,12/8/17,23:00,circle,180.0,42.4775,-83.0277778,Center Line,48015,Macomb County,Michigan,United States
19732,12/8/17,23:20,other,120.0,29.7630556,-95.3630556,Houston,77002,Harris County,Texas,United States
19733,12/8/17,23:30,fireball,180.0,40.1416667,-87.3947222,Covington,47932,Fountain County,Indiana,United States
19734,12/8/17,23:45,other,480.0,42.6583333,-83.15,Rochester Hills,48307,Oakland County,Michigan,United States
19735,13/8/17,1:00,circle,300.0,32.7152778,-117.1563889,San Diego,92101,San Diego County,California,United States
19736,13/8/17,3:05,oval,120.0,28.5380556,-81.3794444,Orlando,32801,Orange County,Florida,United States
19737,13/8/17,7:30,rectangle,0.0,43.0730556,-89.4011111,Madison,53715,Dane County,Wisconsin,United States
19738,13/8/17,9:30,light,1800.0,41.7797222,-71.4377778,Cranston,02910,Providence County,Rhode Island,United States
19739,13/8/17,10:00,light,0.0,46.215,-119.9955556,Mabton,98935,Yakima County,Washington,United States
19740,13/8/17,10:32,diamond,120.0,46.7747222,-91.3863889,Port Wing,54865,Bayfield County,Wisconsin,United States
19741,13/8/17,19:45,light,180.0,42.3086111,-83.4822222,Canton,48187,Wayne County,Michigan,United States
19742,13/8/17,20:30,formation,180.0,40.1108333,-77.0352778,Dillsburg,17019,York County,Pennsylvania,United States
19743,13/8/17,20:30,unknown,900.0,37.9747222,-87.5558333,Evansville,47713,Vanderburgh County,Indiana,United States
19744,13/8/17,20:30,circle,180.0,42.6158333,-70.6625,Gloucester,01930,Essex County,Massachusetts,United States
19745,13/8/17,20:43,unknown,300.0,40.1302778,-75.5152778,Phoenixville,19460,Chester County,Pennsylvania,United States
19746,13/8/17,20:55,sphere,180.0,28.5380556,-81.3794444,Orlando,32801,Orange County,Florida,United States
19747,13/8/17,21:00,light,360.0,41.6033333,-80.3055556,Conneaut Lake,16316,Crawford County,Pennsylvania,United States
19748,13/8/17,21:00,other,10.0,41.4169444,-81.6061111,Garfield Heights,44125,Cuyahoga County,Ohio,United States
19749,13/8/17,21:00,circle,1800.0,40.9977778,-72.2930556,Sag Harbor,11963,Suffolk County,New York,United States
19750,13/8/17,21:10,rectangle,300.0,39.43,-77.8044444,Shepherdstown,25443,Jefferson County,West Virginia,United States
19751,13/8/17,21:15,light,120.0,42.3458333,-71.5527778,Marlborough,01752,Middlesex County,Massachusetts,United States
19752,13/8/17,21:24,light,900.0,33.1433333,-117.1652778,San Marcos,92069,San Diego County,California,United States
19753,13/8/17,21:27,sphere,240.0,43.0011111,-84.5591667,Saint Johns,48879,Clinton County,Michigan,United States
19754,13/8/17,21:58,sphere,90.0,40.7988889,-81.3786111,Canton,44702,Stark County,Ohio,United States
19755,13/8/17,22:00,circle,480.0,41.3947222,-73.4544444,Danbury,06810,Fairfield County,Connecticut,United States
19756,13/8/17,22:00,fireball,240.0,34.0961111,-118.105,San Gabriel,91776,Los Angeles County,California,United States
19757,13/8/17,22:05,circle,90.0,42.6333333,-71.3166667,Lowell,01851,Middlesex County,Massachusetts,United States
19758,13/8/17,22:08,oval,720.0,42.9633333,-85.6680556,Grand Rapids,49503,Kent County,Michigan,United States
19759,13/8/17,22:10,unknown,600.0,41.1305556,-85.1288889,Fort Wayne,46825,Allen County,Indiana,United States
19760,13/8/17,22:30,fireball,10.0,33.9966667,-77.9075,Kure Beach,28449,New Hanover County,North Carolina,United States
19761,13/8/17,23:00,triangle,120.0,42.5586111,-113.7630556,Heyburn,83336,Minidoka County,Idaho,United States
19762,13/8/17,23:30,sphere,120.0,38.9480556,-81.7611111,Ravenswood,26164,Jackson County,West Virginia,United States
19763,10/8/18,0:15,egg,1800.0,46.5483333,-110.9013889,White Sulphur Springs,59645,Meagher County,Montana,United States
19764,10/8/18,3:00,light,3600.0,38.5130556,-90.4358333,Fenton,63026,St. Louis County,Missouri,United States
19765,10/8/18,5:30,flash,20.0,34.0336111,-117.0422222,Yucaipa,92399,San Bernardino County,California,United States
19766,10/8/18,8:55,oval,5.0,42.3916667,-71.5666667,Hudson,01749,Middlesex County,Massachusetts,United States
19767,10/8/18,20:00,circle,60.0,33.4669444,-117.6972222,Dana Point,92629,Orange County,California,United States
19768,10/8/18,20:00,oval,0.0,37.9747222,-87.5558333,Evansville,47713,Vanderburgh County,Indiana,United States
19769,10/8/18,20:47,changing,600.0,33.8005556,-118.3891667,Palos Verdes Estates,90274,Los Angeles County,California,United States
19770,10/8/18,21:40,fireball,120.0,39.0483333,-95.6777778,Topeka,66612,Shawnee County,Kansas,United States
19771,10/8/18,21:59,circle,660.0,34.8272222,-116.6875,Newberry Springs,92365,San Bernardino County,California,United States
19772,10/8/18,22:00,disk,10800.0,39.8744444,-76.8661111,Spring Grove,17362,York County,Pennsylvania,United States
19773,10/8/18,23:00,unknown,5.0,41.4813889,-74.3605556,Middletown,10941,Orange County,New York,United States
19774,10/8/18,23:30,other,5.0,47.6105556,-122.1994444,Bellevue,98004,King County,Washington,United States
19775,11/8/18,4:00,light,300.0,33.7669444,-118.1883333,Long Beach,90802,Los Angeles County,California,United States
19776,11/8/18,4:19,light,4.0,48.0841667,-121.9675,Granite Falls,98252,Snohomish County,Washington,United States
19777,11/8/18,5:30,triangle,600.0,35.0872222,-97.3347222,Slaughterville,73051,Cleveland County,Oklahoma,United States
19778,11/8/18,14:30,sphere,300.0,39.6477778,-104.9872222,Englewood,80113,Arapahoe County,Colorado,United States
19779,11/8/18,18:30,cylinder,120.0,41.5733333,-87.7844444,Tinley Park,60477,Cook County,Illinois,United States
19780,11/8/18,19:00,light,7200.0,42.2916667,-85.5872222,Kalamazoo,49007,Kalamazoo County,Michigan,United States
19781,11/8/18,21:00,other,10800.0,31.4172222,-89.5422222,Sumrall,39482,Lamar County,Mississippi,United States
19782,11/8/18,21:44,light,180.0,48.7597222,-122.4869444,Bellingham,98225,Whatcom County,Washington,United States
19783,11/8/18,22:00,flash,0.0,33.7455556,-117.8669444,Santa Ana,92701,Orange County,California,United States
19784,11/8/18,22:15,light,30.0,37.3394444,-121.8938889,San Jose,95110,Santa Clara County,California,United States
19785,12/8/18,0:00,disk,0.0,43.9808333,-84.4863889,Gladwin,48624,Gladwin County,Michigan,United States
19786,12/8/18,0:00,diamond,3600.0,33.115,-104.3263889,Hagerman,88232,Chaves County,New Mexico,United States
19787,12/8/18,0:00,fireball,300.0,44.98,-93.2636111,Minneapolis,55401,Hennepin County,Minnesota,United States
19788,12/8/18,0:05,teardrop,60.0,38.545,-121.7394444,Davis,95616,Yolo County,California,United States
19789,12/8/18,2:05,sphere,2400.0,36.9772222,-121.8983333,Aptos,95003,Santa Cruz County,California,United States
19790,12/8/18,4:00,circle,273.0,43.0125,-82.9280556,Capac,48014,St. Clair County,Michigan,United States
19791,12/8/18,6:52,circle,60.0,39.7402778,-94.2408333,Cameron,64429,Clinton County,Missouri,United States
19792,12/8/18,9:47,oval,0.0,40.7966667,-81.5216667,Massillon,44646,Stark County,Ohio,United States
19793,12/8/18,12:43,diamond,180.0,33.4147222,-111.9086111,Tempe,85281,Maricopa County,Arizona,United States
19794,12/8/18,17:30,oval,600.0,43.0333333,-71.0747222,Epping,03042,Rockingham County,New Hampshire,United States
19795,12/8/18,18:50,other,480.0,39.7391667,-104.9841667,Denver,80203,Denver County,Colorado,United States
19796,12/8/18,19:00,unknown,420.0,41.4152778,-81.5661111,Maple Heights,44137,Cuyahoga County,Ohio,United States
19797,12/8/18,19:20,cross,180.0,39.3575,-100.4413889,Hoxie,67740,Sheridan County,Kansas,United States
19798,12/8/18,20:15,fireball,300.0,42.2630556,-88.0038889,Mundelein,60060,Lake County,Illinois,United States
19799,12/8/18,20:25,circle,420.0,43.2127778,-75.4561111,Rome,13440,Oneida County,New York,United States
19800,12/8/18,20:25,sphere,900.0,42.4930556,-89.0366667,South Beloit,61080,Winnebago County,Illinois,United States
19801,12/8/18,20:30,oval,1200.0,47.9447222,-122.3033333,Mukilteo,98275,Snohomish County,Washington,United States
19802,12/8/18,20:40,fireball,600.0,39.0436111,-77.4877778,Ashburn,20147,Loudoun County,Virginia,United States
19803,12/8/18,20:50,fireball,180.0,40.6866667,-73.3738889,Lindenhurst,11757,Suffolk County,New York,United States
19804,12/8/18,20:50,light,420.0,44.8230556,-70.34,Phillips,04966,Franklin County,Maine,United States
19805,12/8/18,21:00,sphere,900.0,35.7077778,-79.8138889,Asheboro,27203,Randolph County,North Carolina,United States
19806,12/8/18,21:00,unknown,120.0,42.0986111,-75.9183333,Binghamton,13905,Broome County,New York,United States
19807,12/8/18,21:00,light,1200.0,43.0280556,-73.3816667,Cambridge,12816,Washington County,New York,United States
19808,12/8/18,21:00,formation,600.0,48.0163889,-117.2755556,Elk,99009,Spokane County,Washington,United States
19809,12/8/18,21:00,oval,600.0,44.8613889,-92.6236111,River Falls,54022,Pierce County,Wisconsin,United States
19810,12/8/18,21:00,circle,1800.0,34.4208333,-119.6972222,Santa Barbara,93101,Santa Barbara County,California,United States
19811,12/8/18,21:00,triangle,300.0,38.2008333,-77.5894444,Spotsylvania Courthouse,22553,Spotsylvania County,Virginia,United States
19812,12/8/18,21:15,,420.0,42.1291667,-80.0852778,Erie,16501,Erie County,Pennsylvania,United States
19813,12/8/18,21:15,formation,420.0,42.1291667,-80.0852778,Erie,16501,Erie County,Pennsylvania,United States
19814,12/8/18,21:15,cylinder,300.0,43.0730556,-89.4011111,Madison,53715,Dane County,Wisconsin,United States
19815,12/8/18,21:15,light,1200.0,41.2222222,-73.0569444,Milford,06460,New Haven County,Connecticut,United States
19816,12/8/18,21:25,light,90.0,27.8002778,-97.3961111,Corpus Christi,78401,Nueces County,Texas,United States
19817,12/8/18,21:30,circle,15.0,39.6894444,-84.1688889,Dayton,45429,Montgomery County,Ohio,United States
19818,12/8/18,21:30,light,300.0,41.2586111,-95.9375,Omaha,68102,Douglas County,Nebraska,United States
19819,12/8/18,21:30,fireball,300.0,45.5394444,-122.3861111,Troutdale,97060,Multnomah County,Oregon,United States
19820,12/8/18,21:45,fireball,3600.0,35.6511111,-78.8338889,Holly Springs,27540,Wake County,North Carolina,United States
19821,12/8/18,22:00,,30.0,39.9611111,-82.9988889,Columbus,43215,Franklin County,Ohio,United States
19822,12/8/18,22:00,cylinder,120.0,41.8994444,-87.9402778,Elmhurst,60126,DuPage County,Illinois,United States
19823,12/8/18,22:00,teardrop,1800.0,47.7505556,-90.3341667,Grand Marais,55604,Cook County,Minnesota,United States
19824,12/8/18,22:00,light,5.0,41.7636111,-72.6855556,Hartford,06106,Hartford County,Connecticut,United States
19825,12/8/18,22:00,fireball,600.0,43.0513889,-83.3188889,Lapeer,48446,Lapeer County,Michigan,United States
19826,12/8/18,22:00,circle,900.0,42.7008333,-82.9591667,Macomb,48042,Macomb County,Michigan,United States
19827,12/8/18,22:00,sphere,240.0,40.7141667,-74.0063889,New York,10007,New York County,New York,United States
19828,12/8/18,22:00,teardrop,300.0,43.0716667,-70.7630556,Portsmouth,03801,Rockingham County,New Hampshire,United States
19829,12/8/18,22:05,light,300.0,44.98,-93.2636111,Minneapolis,55401,Hennepin County,Minnesota,United States
19830,12/8/18,22:30,circle,240.0,45.5872222,-122.3983333,Camas,98607,Clark County,Washington,United States
19831,12/8/18,22:30,light,0.0,45.6502778,-95.3894444,Glenwood,56334,Pope County,Minnesota,United States
19832,12/8/18,22:30,light,600.0,43.4166667,-86.3569444,Montague,49437,Muskegon County,Michigan,United States
19833,12/8/18,22:45,circle,300.0,35.2961111,-89.6613889,Arlington,38002,Shelby County,Tennessee,United States
19834,12/8/18,22:45,fireball,210.0,42.1291667,-80.0852778,Erie,16501,Erie County,Pennsylvania,United States
19835,12/8/18,22:45,sphere,600.0,43.7816667,-86.4330556,Pentwater,49449,Oceana County,Michigan,United States
19836,12/8/18,23:00,unknown,300.0,32.4486111,-99.7327778,Abilene,79601,Taylor County,Texas,United States
19837,12/8/18,23:00,fireball,60.0,30.2944444,-81.3933333,Jacksonville Beach,32250,Duval County,Florida,United States
19838,12/8/18,23:00,fireball,300.0,41.2222222,-73.0569444,Milford,06460,New Haven County,Connecticut,United States
19839,12/8/18,23:40,sphere,15.0,39.9611111,-82.9988889,Columbus,43215,Franklin County,Ohio,United States
19840,13/8/18,3:00,circle,120.0,32.8338889,-109.7069444,Safford,85546,Graham County,Arizona,United States
19841,13/8/18,3:15,circle,180.0,47.3894444,-114.8011111,Paradise,59856,Sanders County,Montana,United States
19842,13/8/18,3:30,flash,1800.0,32.7677778,-117.0222222,La Mesa,91942,San Diego County,California,United States
