date,time,city,state,country,zip_code,shape,duration_seconds,latitude_deg,longitude_deg
7/16/11,22:00,Brunswick,OH,US,44212,fireball,600,41.2380556,-81.8419444
7/16/11,22:00,Manzanita,OR,US,97130,fireball,300,45.7186111,-123.9338889
7/16/11,22:00,Monroeville,PA,US,15146,light,60,40.4211111,-79.7883333
7/16/11,22:30,Apple Valley,CA,US,92307,circle,15,34.5008333,-117.185
7/16/11,22:30,South Euclid,OH,US,44121,sphere,420,41.5230556,-81.5186111
7/16/11,22:35,Conover,NC,US,28613,circle,180,35.7063889,-81.2188889
7/16/11,23:30,Oak Harbor,WA,US,98277,light,120,48.2933333,-122.6419444
7/16/11,23:52,Erie,PA,US,16501,cigar,15,42.1291667,-80.0852778
7/16/12,0:00,Sanford,ME,US,04073,triangle,300,43.4391667,-70.7747222
7/16/12,1:30,Aguanga,CA,US,92536,other,15,33.4427778,-116.8641667
7/16/12,4:32,Ottumwa,IA,US,52501,light,0,41.0041667,-92.3736111
7/16/12,7:30,Clearwater,FL,US,33755,disk,120,27.9655556,-82.8002778
7/16/12,21:43,Breckenridge,CO,US,80424,light,10,39.4816667,-106.0377778
7/16/12,23:40,Mt. Pleasant,IA,US,52641,fireball,180,40.9636111,-91.5577778
7/16/13,10:30,Monroe,MI,US,48161,teardrop,2,41.9163889,-83.3977778
7/16/13,11:00,Shasta Lake,CA,US,96019,light,900,40.6805556,-122.3697222
7/16/13,16:16,Hot Springs,AR,US,71901,diamond,1,34.5036111,-93.055
7/16/13,19:40,Sparks,NV,US,89431,unknown,180,39.535,-119.7516667
7/16/13,21:30,Austintown,OH,US,44515,circle,45,41.1016667,-80.7647222
7/16/13,22:00,Booneville,AR,US,72927,circle,2,35.14,-93.9213889
7/16/13,22:00,Lena,IL,US,61048,circle,120,42.3794444,-89.8222222
7/16/13,22:00,Prior Lake,MN,US,55372,sphere,600,44.7133333,-93.4225
7/16/13,22:05,Slate Hill,NY,US,10973,flash,120,41.3908333,-74.4769444
7/16/13,22:30,New York City (Bronx),NY,US,10007,light,3600,40.7141667,-74.0063889
7/16/13,22:45,Landisville,PA,US,17538,fireball,1200,40.0952778,-76.4102778
7/16/13,22:45,State College,PA,US,16801,fireball,600,40.7933333,-77.8602778
7/16/13,23:00,Baldwin Park,CA,US,91706,changing,300,34.0852778,-117.96
7/17/10,0:00,New York City (Bronx) (Yankee Stadium),NY,US,10007,changing,0,40.7141667,-74.0063889
7/17/10,0:12,Three Rivers,CA,US,93271,light,16200,36.4388889,-118.9036111
7/17/10,2:00,Macon,GA,US,31201,light,16200,32.8405556,-83.6325
7/17/10,3:30,Columbia Falls,MT,US,59912,light,600,48.3725,-114.1805556
7/17/10,11:20,Seattle,WA,US,98104,fireball,900,47.6063889,-122.3308333
7/17/10,15:00,Polson,MT,US,59860,,0,47.6936111,-114.1622222
7/17/10,19:30,Chicago,IL,US,60608,unknown,1800,41.85,-87.65
7/17/10,21:00,Mountain Home (Observatory),ID,US,83647,,10,43.1330556,-115.6902778
7/17/10,21:38,Tonawanda,NY,US,14150,circle,600,43.0202778,-78.8805556
7/17/10,22:00,Dayton,OH,US,45402,other,120,39.7588889,-84.1916667
7/17/10,22:00,Lehi,UT,US,84043,light,600,40.3916667,-111.85
7/17/10,22:00,Naperville,IL,US,60563,light,300,41.7858333,-88.1472222
7/17/10,22:00,Rochester,MI,US,48307,fireball,2700,42.6805556,-83.1338889
7/17/10,22:20,Blue Springs,MO,US,64015,fireball,600,39.0169444,-94.2813889
7/17/10,22:30,Beaver Dam (Rural),WI,US,53916,rectangle,120,43.4577778,-88.8372222
7/17/10,23:00,Boone,IA,US,50036,disk,1800,42.0597222,-93.88
7/17/10,23:00,Dearborn,MI,US,48126,light,300,42.3222222,-83.1763889
7/17/10,23:00,Seattle,WA,US,98104,unknown,180,47.6063889,-122.3308333
7/17/10,23:15,Seattle,WA,US,98104,fireball,600,47.6063889,-122.3308333
7/17/10,23:15,Seattle,WA,US,98104,formation,600,47.6063889,-122.3308333
7/17/10,23:15,Seattle,WA,US,98104,sphere,600,47.6063889,-122.3308333
7/17/10,23:30,Brookhaven,NY,US,11719,light,120,40.7791667,-72.9158333
7/17/10,23:37,Seattle,WA,US,98104,sphere,600,47.6063889,-122.3308333
7/17/10,23:45,St. Cloud,FL,US,34769,fireball,120,28.2486111,-81.2813889
7/17/11,0:30,Hartland,MI,US,48353,sphere,600,42.6566667,-83.7530556
7/17/11,1:00,Findlay,OH,US,45840,unknown,259200,41.0441667,-83.65
7/17/11,2:30,Palomar Mountain,CA,US,92060,cylinder,1200,33.3227778,-116.8777778
7/17/11,2:35,Fresno (Near; On Interstate 5),CA,US,93702,formation,120,36.7477778,-119.7713889
7/17/11,4:06,Averill Park,NY,US,12018,fireball,2,42.6338889,-73.5541667
7/17/11,13:00,Lewiston,ID,US,83501,triangle,1200,46.4166667,-117.0166667
7/17/11,15:45,Ashburn,VA,US,20147,cigar,7,39.0436111,-77.4877778
7/17/11,21:30,Charlevoix,MI,US,49720,circle,360,45.3180556,-85.2583333
7/17/11,22:00,Elkton,MD,US,21921,flash,120,39.6066667,-75.8336111
7/17/11,22:00,Emerald Isle,NC,US,28594,fireball,120,34.6777778,-76.9511111
7/17/11,22:00,Winston-Salem,NC,US,27101,disk,30,36.0997222,-80.2444444
7/17/11,23:00,Arvada,CO,US,80004,unknown,0,39.8027778,-105.0869444
7/17/11,23:00,Ormond Beach,FL,US,32174,triangle,240,29.2855556,-81.0561111
7/17/12,0:00,Belmont,NY,US,14813,sphere,20,42.2230556,-78.0347222
7/17/12,0:20,Salem,OR,US,97301,sphere,1800,44.9430556,-123.0338889
7/17/12,1:10,Sewell,NJ,US,08080,triangle,120,39.7663889,-75.1447222
7/17/12,1:25,North Dayton,OH,US,45846,other,1200,40.3305556,-84.7755556
7/17/12,1:45,Rio Rancho,NM,US,87124,light,15,35.2333333,-106.6638889
7/17/12,2:20,Georgetown,KY,US,40324,other,300,38.2097222,-84.5588889
7/17/12,4:14,Hollansburg,OH,US,45332,fireball,120,39.9969444,-84.7922222
7/17/12,5:11,Stockton,CA,US,95202,light,0,37.9577778,-121.2897222
7/17/12,6:30,Houston,TX,US,77002,light,600,29.7630556,-95.3630556
7/17/12,18:00,Traverse City,MI,US,49684,cigar,35,44.7630556,-85.6205556
7/17/12,19:15,Meredith,NH,US,03253,cylinder,0,43.6575,-71.5008333
7/17/12,21:00,New Richmond,WI,US,54017,sphere,600,45.1230556,-92.5363889
7/17/12,21:30,East Lansing,MI,US,48823,unknown,30,42.7369444,-84.4838889
7/17/12,21:30,Surfside Beach,SC,US,29575,circle,3600,33.6058333,-78.9733333
7/17/12,21:36,Dade City,FL,US,33525,sphere,300,28.3644444,-82.1961111
7/17/12,21:50,Johnstown,PA,US,15901,triangle,120,40.3266667,-78.9222222
7/17/12,22:00,Phoenix,AZ,US,85004,light,360,33.4483333,-112.0733333
7/17/12,22:30,Morgantown,WV,US,26505,light,600,39.6294444,-79.9561111
7/17/12,22:50,Las Vegas,NV,US,89101,circle,600,36.175,-115.1363889
7/17/13,1:30,South Gate,CA,US,90280,circle,60,33.9547222,-118.2111111
7/17/13,1:53,Roan Mountain,TN,US,37687,oval,1020,36.1961111,-82.0705556
7/17/13,1:53,Roan Mountain,TN,US,37687,oval,1020,36.1961111,-82.0705556
7/17/13,3:00,Massillon,OH,US,44646,light,10,40.7966667,-81.5216667
7/17/13,4:00,Boise,ID,US,83702,changing,1680,43.6136111,-116.2025
7/17/13,4:05,Westminster,CO,US,80030,circle,240,39.8366667,-105.0366667
7/17/13,9:15,Somers,CT,US,06071,other,60,41.9852778,-72.4466667
7/17/13,12:00,Dallas,TX,US,75201,other,20,32.7833333,-96.8
7/17/13,14:30,Oroville,CA,US,95965,disk,0,39.5138889,-121.5552778
7/17/13,17:30,Ridgeway,SC,US,29130,light,2,34.3075,-80.9605556
7/17/13,21:00,Lane,OK,US,74555,fireball,45,34.2986111,-95.9877778
7/17/13,21:00,Snohomish,WA,US,98290,diamond,3600,47.9130556,-122.0969444
7/17/13,21:05,Ash Springs (Near),NV,US,89017,light,600,37.4605556,-115.1922222
7/17/13,21:14,Selma,CA,US,93662,light,60,36.5708333,-119.6111111
7/17/13,21:52,Clayton,OK,US,74536,disk,600,34.5894444,-95.3525
7/17/13,22:23,Myrtle Beach,SC,US,29577,triangle,30,33.6888889,-78.8869444
7/17/13,22:30,Mcalester,OK,US,74501,disk,1800,34.9333333,-95.7694444
7/17/13,22:30,North Myrtle Beach,SC,US,29582,triangle,30,33.8158333,-78.6802778
7/17/13,22:30,Wichita,KS,US,67202,triangle,45,37.6922222,-97.3372222
7/17/13,22:35,Wichita,KS,US,67202,triangle,5,37.6922222,-97.3372222
7/17/13,22:40,Waldport,OR,US,97394,light,300,44.4269444,-124.0675
7/17/13,22:45,Rapid City,SD,US,57701,light,20,44.0805556,-103.2305556
7/17/13,22:47,Myrtle Beach,SC,US,29577,circle,600,33.6888889,-78.8869444
7/17/13,23:00,Brooks,GA,US,30205,oval,0,33.2908333,-84.4594444
7/17/13,23:00,Saint Ignatius,MT,US,59865,fireball,30,47.32,-114.0930556
7/17/13,23:30,Canfield,OH,US,44406,formation,900,41.025,-80.7611111
7/18/10,0:05,Orange,CA,US,92866,other,300,33.7877778,-117.8522222
7/18/10,1:00,Coon Rapids,MN,US,55433,formation,10800,45.12,-93.2875
7/18/10,1:00,Tempe,AZ,US,85281,unknown,2700,33.4147222,-111.9086111
7/18/10,1:16,Inver Grove Heights,MN,US,55076,light,2700,44.8480556,-93.0425
7/18/10,2:30,Oklahoma City,OK,US,73102,unknown,9,35.4675,-97.5161111
7/18/10,4:00,Los Angeles,CA,US,90012,light,7200,34.0522222,-118.2427778
7/18/10,9:30,Hendersonville,TN,US,37075,cone,300,36.3047222,-86.62
7/18/10,20:55,Baton Rouge,LA,US,70806,disk,60,30.4505556,-91.1544444
7/18/10,21:00,Merritt Island,FL,US,32780,fireball,360,28.5388889,-80.6722222
7/18/10,21:09,Crisfield,MD,US,21817,light,180,37.9833333,-75.8541667
7/18/10,21:30,Holden Beach,NC,US,28462,,5,33.9133333,-78.3041667
7/18/10,22:00,Desert Center,CA,US,92239,oval,600,33.7125,-115.4013889
7/18/10,22:00,Sicklerville,NJ,US,08081,light,3600,39.7172222,-74.9697222
7/18/10,22:00,Sicklerville,NJ,US,08081,light,3600,39.7172222,-74.9697222
7/18/10,22:15,Coalinga,CA,US,93210,triangle,300,36.1397222,-120.3591667
7/18/10,23:00,Grapeville,PA,US,15634,flash,30,40.3252778,-79.6058333
7/18/10,23:00,Lander,WY,US,82520,unknown,120,42.8330556,-108.73
7/18/11,0:04,Lusby,MD,US,20657,sphere,2,38.4105556,-76.4555556
7/18/11,1:30,Clayton,NC,US,27520,circle,2,35.6505556,-78.4566667
7/18/11,3:15,Lynnwood,WA,US,98036,other,600,47.8211111,-122.3138889
7/18/11,3:16,Tampa,FL,US,33602,triangle,900,27.9472222,-82.4586111
7/18/11,11:45,Los Banos (Approx 10 Miles East Of),CA,US,93635,triangle,300,37.0583333,-120.8488889
7/18/11,21:05,Bennington,KS,US,67422,cigar,600,39.0305556,-97.5938889
7/18/11,21:30,Turlock,CA,US,95380,light,180,37.4947222,-120.8455556
7/18/11,22:00,Vancouver,WA,US,98663,sphere,600,45.6388889,-122.6602778
7/18/11,23:00,Carthage,TX,US,75633,triangle,1200,32.1572222,-94.3372222
7/18/11,23:30,Bonham,TX,US,75418,fireball,300,33.5772222,-96.1780556
7/18/11,23:40,Rainier,OR,US,97048,light,60,46.0891667,-122.9347222
7/18/12,1:00,Homer,AK,US,99603,light,1800,59.6425,-151.5483333
7/18/12,1:00,Homer,AK,US,99603,light,1800,59.6425,-151.5483333
7/18/12,5:55,Jacksonville,FL,US,32202,fireball,5,30.3319444,-81.6558333
7/18/12,9:20,East Northport,NY,US,11731,rectangle,12,40.8766667,-73.325
7/18/12,9:30,Myrtle Beach,SC,US,29577,fireball,2,33.6888889,-78.8869444
7/18/12,12:00,Myrtle Beach,SC,US,29577,fireball,1200,33.6888889,-78.8869444
7/18/12,14:00,Hartselle,AL,US,35640,fireball,120,34.4433333,-86.9352778
7/18/12,16:00,Myrtle Beach,SC,US,29577,light,5400,33.6888889,-78.8869444
7/18/12,19:00,North Myrtle Beach,SC,US,29582,sphere,1155,33.8158333,-78.6802778
7/18/12,21:00,Calabash,NC,US,28467,unknown,900,33.8905556,-78.5686111
7/18/12,21:00,Holden Beach,NC,US,28462,formation,1800,33.9133333,-78.3041667
7/18/12,21:00,Holden Beach,NC,US,28462,sphere,2700,33.9133333,-78.3041667
7/18/12,21:00,Ocean Isle Beach,NC,US,28469,light,2,33.8941667,-78.4269444
7/18/12,21:00,Southport,NC,US,28461,oval,480,33.9213889,-78.0205556
7/18/12,21:20,Port Orange,FL,US,32127,triangle,300,29.1380556,-80.9958333
7/18/12,21:20,Shawano,WI,US,54166,fireball,300,44.7822222,-88.6088889
7/18/12,21:30,Holden Beach,NC,US,28462,formation,1500,33.9133333,-78.3041667
7/18/12,21:30,Oak Island,NC,US,28465,other,1200,33.9163889,-78.1613889
7/18/12,21:45,Centralia,WA,US,98531,fireball,120,46.7163889,-122.9530556
7/18/12,22:00,Emerald Isle,NC,US,28594,light,600,34.6777778,-76.9511111
7/18/12,22:00,Little River,SC,US,29566,circle,120,33.8730556,-78.6144444
7/18/12,22:00,Oak Island,NC,US,28465,fireball,2,33.9163889,-78.1613889
7/18/12,22:00,Orem,UT,US,84057,disk,600,40.2969444,-111.6938889
7/18/12,22:00,Pawleys Island,SC,US,29585,light,1800,33.4330556,-79.1216667
7/18/12,22:00,Whittier,CA,US,90601,triangle,1800,33.9791667,-118.0319444
7/18/12,22:30,Myrtle Beach,SC,US,29577,light,300,33.6888889,-78.8869444
7/18/13,0:00,Louisville,KY,US,40202,circle,0,38.2541667,-85.7594444
7/18/13,0:10,Lincoln City,OR,US,97367,light,300,44.9583333,-124.0166667
7/18/13,0:22,Lebanon,OH,US,45036,fireball,40,39.4352778,-84.2030556
7/18/13,0:22,Lebanon,OH,US,45036,other,60,39.4352778,-84.2030556
7/18/13,0:30,New Milford,CT,US,06776,,10800,41.5769444,-73.4088889
7/18/13,2:30,West Hartford,CT,US,06106,chevron,3600,41.7636111,-72.6855556
7/18/13,3:00,Fort Lauderdale,FL,US,33301,unknown,120,26.1219444,-80.1436111
7/18/13,10:40,Meridian,ID,US,83642,oval,40,43.6122222,-116.3905556
7/18/13,20:00,Fishers,IN,US,46038,oval,1800,39.9555556,-86.0138889
7/18/13,20:00,Myrtle Beach,SC,US,29577,fireball,900,33.6888889,-78.8869444
7/18/13,20:30,Newport News (Fort Eustis),VA,US,23607,oval,45,36.9786111,-76.4283333
7/18/13,20:45,Panama City Beach,FL,US,32408,fireball,0,30.1763889,-85.8055556
7/18/13,20:50,Ocean Springs,MS,US,39564,rectangle,300,30.4111111,-88.8277778
7/18/13,21:00,Baytown,TX,US,77520,formation,300,29.7352778,-94.9772222
7/18/13,21:00,Kiawah Island,SC,US,29455,formation,120,32.6080556,-80.085
7/18/13,21:00,Myrtle Beach,SC,US,29577,light,2700,33.6888889,-78.8869444
7/18/13,21:00,Surfside Beach,SC,US,29575,changing,3600,33.6058333,-78.9733333
7/18/13,21:10,Mission Viejo,CA,US,92691,formation,120,33.6,-117.6711111
7/18/13,21:15,Montclair,NJ,US,07042,other,30,40.8258333,-74.2094444
7/18/13,21:30,Buffalo,NY,US,14202,unknown,30,42.8863889,-78.8786111
7/18/13,21:55,Portland,OR,US,97209,fireball,45,45.5236111,-122.675
7/18/13,22:00,Anderson,SC,US,29624,circle,600,34.5033333,-82.6502778
7/18/13,22:00,Myrtle Beach,SC,US,29577,circle,180,33.6888889,-78.8869444
7/18/13,22:00,Myrtle Beach,SC,US,29577,circle,600,33.6888889,-78.8869444
7/18/13,22:19,Temecula,CA,US,92590,circle,5,33.4936111,-117.1475
7/18/13,22:30,Willet,NY,US,13863,fireball,240,42.4691667,-75.9119444
7/18/13,22:32,Platteville,WI,US,53818,unknown,300,42.7341667,-90.4783333
7/18/13,22:45,Seattle,WA,US,98104,rectangle,5,47.6063889,-122.3308333
7/18/13,23:00,Circleville,OH,US,43113,triangle,0,39.6005556,-82.9461111
7/18/13,23:00,Hurricane,UT,US,84737,cross,0,37.1752778,-113.2891667
7/19/10,1:00,New Milford,CT,US,06776,light,37800,41.5769444,-73.4088889
7/19/10,8:00,Lynn,MA,US,01902,cigar,15,42.4666667,-70.95
7/19/10,19:03,Nottingham,MD,US,21237,oval,300,39.3638889,-76.4525
7/19/10,20:00,Hendersonville,TN,US,37075,cylinder,600,36.3047222,-86.62
7/19/10,21:00,Scandia,MN,US,55073,diamond,900,45.2536111,-92.8055556
7/19/10,21:30,Pahrump,NV,US,89048,light,60,36.2083333,-115.9830556
7/19/10,22:00,Clemmons,NC,US,27012,disk,60,36.0213889,-80.3822222
7/19/10,22:00,Mebane,NC,US,27302,fireball,60,36.0958333,-79.2672222
7/19/10,22:20,Merrill,IA,US,51038,diamond,120,42.7197222,-96.2483333
7/19/10,22:22,Nevada City,CA,US,95959,unknown,180,39.2616667,-121.015
7/19/10,22:30,Kirkland,WA,US,98033,circle,4,47.6816667,-122.2075
7/19/10,23:35,Amherst,VA,US,24521,unknown,180,37.585,-79.0516667
7/19/11,0:30,Salinas,CA,US,93901,light,25,36.6777778,-121.6544444
7/19/11,1:10,Janesville,WI,US,53545,unknown,1800,42.6827778,-89.0186111
7/19/11,11:40,Folsom,CA,US,95630,unknown,180,38.6780556,-121.175
7/19/11,19:30,Richmond,CA,US,94804,other,3600,37.9358333,-122.3466667
7/19/11,21:45,St. Louis,MO,US,63101,fireball,600,38.6272222,-90.1977778
7/19/11,22:00,Evans Mills,NY,US,13637,unknown,300,44.0880556,-75.8075
7/19/11,22:00,Poughkeepsie,NY,US,12601,fireball,300,41.7002778,-73.9213889
7/19/11,22:30,Port Neches,TX,US,77651,unknown,120,29.9911111,-93.9583333
7/19/11,22:30,Sapulpa,OK,US,74066,fireball,180,35.9986111,-96.1138889
7/19/11,23:00,Lindenhurst,NY,US,11757,light,120,40.6866667,-73.3738889
7/19/12,0:07,Council Bluffs,IA,US,51501,triangle,180,41.2619444,-95.8608333
7/19/12,2:00,Staunton,VA,US,24401,unknown,300,38.1494444,-79.0719444
7/19/12,6:30,New Orleans,LA,US,70112,triangle,30,29.9544444,-90.075
7/19/12,9:50,Seaside,OR,US,97138,sphere,120,45.9933333,-123.9213889
7/19/12,11:00,Fontana,CA,US,92335,teardrop,600,34.0922222,-117.4341667
7/19/12,16:20,Independence,KY,US,41051,rectangle,120,38.9430556,-84.5441667
7/19/12,21:00,Frisco,NC,US,27953,circle,4,35.235,-75.6288889
7/19/12,21:15,Portland,OR,US,97209,circle,240,45.5236111,-122.675
7/19/12,21:44,Oakridge,OR,US,97463,circle,300,43.7466667,-122.4605556
7/19/12,21:50,Auburn,CA,US,95603,light,60,38.8966667,-121.0758333
7/19/12,21:50,Emerald Isle,NC,US,28594,sphere,20,34.6777778,-76.9511111
7/19/12,22:00,Pawleys Island,SC,US,29585,light,1800,33.4330556,-79.1216667
7/19/12,22:05,Beekmantown,NY,US,12901,light,420,44.7708333,-73.4925
7/19/12,22:45,Myrtle Beach,SC,US,29577,flash,900,33.6888889,-78.8869444
7/19/12,23:00,Ardmore,OK,US,73401,fireball,60,34.1741667,-97.1433333
7/19/12,23:27,Ocean City,MD,US,21842,light,1200,38.3363889,-75.0852778
7/19/12,23:54,West Los Angeles,CA,US,90012,light,60,34.0522222,-118.2427778
7/19/13,2:45,Defiance,OH,US,43512,triangle,5,41.2844444,-84.3558333
7/19/13,12:55,Mukilteo,WA,US,98275,disk,2,47.9447222,-122.3033333
7/19/13,17:00,Elkins,WV,US,26241,egg,5,38.9258333,-79.8469444
7/19/13,21:00,Roseville,CA,US,95678,triangle,40,38.7522222,-121.2869444
7/19/13,21:20,York Beach,ME,US,03909,fireball,0,43.1713889,-70.6094444
7/19/13,21:40,Lorton,VA,US,22079,formation,180,38.7041667,-77.2280556
7/19/13,21:40,Phoenix,AZ,US,85004,cylinder,600,33.4483333,-112.0733333
7/19/13,22:00,Fort Myers Beach,FL,US,33931,light,360,26.4516667,-81.9483333
7/19/13,22:05,Troy,IL,US,62294,fireball,60,38.7291667,-89.8830556
7/19/13,22:15,Huber Heights (Bethel Township),OH,US,45424,sphere,60,39.8438889,-84.1247222
7/19/13,22:20,Ann Arbor,MI,US,48104,light,600,42.2708333,-83.7263889
7/19/13,23:01,Seattle,WA,US,98104,light,180,47.6063889,-122.3308333
7/20/10,0:35,Albany,NY,US,12210,other,2,42.6525,-73.7566667
7/20/10,0:47,Richland,WA,US,99354,changing,60,46.2858333,-119.2833333
7/20/10,1:00,Selkirk,NY,US,12158,unknown,0,42.5322222,-73.7988889
7/20/10,1:00,Selkirk,NY,US,12158,unknown,60,42.5322222,-73.7988889
7/20/10,4:00,Friendship,TN,US,38034,circle,180,35.9088889,-89.2452778
7/20/10,9:00,Wichita,KS,US,67202,sphere,1200,37.6922222,-97.3372222
7/20/10,9:03,Rocklin,CA,US,95677,rectangle,30,38.7908333,-121.2347222
7/20/10,12:35,Appleton,NY,US,14008,light,45,43.3275,-78.6483333
7/20/10,20:15,Maynard,MA,US,01754,cylinder,120,42.4333333,-71.45
7/20/10,21:00,Arlington Heights,IL,US,60004,circle,7200,42.0883333,-87.9805556
7/20/10,21:05,Surfside Beach,SC,US,29575,formation,30,33.6058333,-78.9733333
7/20/10,21:15,Burley,ID,US,83318,disk,5,42.5358333,-113.7919444
7/20/10,21:30,Portal,GA,US,30450,light,600,32.5380556,-81.9325
7/20/10,21:42,Arlington Heights,IL,US,60004,light,45,42.0883333,-87.9805556
7/20/10,22:00,Ida,MI,US,48140,fireball,600,41.9108333,-83.5736111
7/20/10,22:30,Orrville,OH,US,44667,light,2700,40.8436111,-81.7641667
7/20/11,1:00,Lake Jackson,TX,US,77566,disk,0,29.0336111,-95.4341667
7/20/11,1:00,Oakwood,GA,US,30566,light,2700,34.2275,-83.8844444
7/20/11,1:30,Churubusco,IN,US,46723,unknown,600,41.2305556,-85.3194444
7/20/11,13:13,San Diego,CA,US,92101,rectangle,540,32.7152778,-117.1563889
7/20/11,20:00,Memphis,TN,US,38103,cylinder,1800,35.1494444,-90.0488889
7/20/11,21:00,Talihina,OK,US,74571,light,10800,34.7513889,-95.0477778
7/20/11,22:00,Paradise,CA,US,95969,other,60,39.7597222,-121.6208333
7/20/11,22:13,Casper,WY,US,82601,light,30,42.8666667,-106.3125
7/20/11,22:15,Bridgewater,MA,US,02324,light,15,41.9902778,-70.9755556
7/20/11,22:30,Wilbraham,MA,US,01095,oval,600,42.1236111,-72.4319444
7/20/11,23:00,Clearwater,FL,US,33755,unknown,10,27.9655556,-82.8002778
7/20/11,23:00,Surfside Beach,SC,US,29575,light,600,33.6058333,-78.9733333
7/20/11,23:20,Brownsville,KY,US,42210,triangle,10,37.1925,-86.2677778
7/20/12,2:30,Farmington,MN,US,55024,circle,15,44.6402778,-93.1433333
7/20/12,4:00,Greene,ME,US,04236,diamond,7200,44.1897222,-70.1408333
7/20/12,9:55,Hampstead,NH,US,03841,circle,300,42.8744444,-71.1816667
7/20/12,12:00,Diamond Bar,CA,US,91765,triangle,90,34.0286111,-117.8094444
7/20/12,14:45,Orleans,CA,US,95556,other,14400,41.3016667,-123.54
7/20/12,17:05,Poplar Grove,IL,US,61065,triangle,20,42.3683333,-88.8219444
7/20/12,19:00,Manitou Beach,MI,US,49253,circle,300,41.9697222,-84.3083333
7/20/12,19:35,Glendale,CA,US,91205,other,900,34.1425,-118.2541667
7/20/12,21:30,Robertsdale,AL,US,36567,light,20,30.5536111,-87.7119444
7/20/12,22:00,Toledo (Southeast),OH,US,43620,circle,600,41.6638889,-83.5552778
7/20/12,22:01,Wyandotte,MI,US,48192,disk,600,42.2141667,-83.15
7/20/12,22:30,Westfield,NY,US,14787,fireball,1800,42.3222222,-79.5783333
7/20/12,22:45,St. Charles,IL,US,60174,sphere,120,41.9141667,-88.3086111
7/20/12,22:55,Long Beach,CA,US,90802,light,30,33.7669444,-118.1883333
7/20/12,23:00,Durango,CO,US,81301,light,5400,37.2752778,-107.8794444
7/20/12,23:24,St. Louis,MO,US,63101,disk,0,38.6272222,-90.1977778
7/20/12,23:30,Monroe,WA,US,98272,fireball,300,47.8555556,-121.9697222
7/20/12,23:45,Princeton,IN,US,47670,circle,2700,38.3552778,-87.5675
7/20/13,0:00,Herndon,VA,US,20170,light,120,38.9694444,-77.3863889
7/20/13,0:00,Pasco,WA,US,99301,light,10800,46.2397222,-119.0994444
7/20/13,1:00,Susanville,CA,US,96130,triangle,15,40.4163889,-120.6519444
7/20/13,21:40,Dunkirk,NY,US,14048,fireball,20,42.4794444,-79.3341667
7/20/13,21:49,Lockport,NY,US,14094,circle,96,43.1705556,-78.6905556
7/20/13,22:00,El Monte,CA,US,91731,flash,600,34.0686111,-118.0266667
7/20/13,22:02,Seattle,WA,US,98104,circle,240,47.6063889,-122.3308333
7/20/13,22:15,Santa Monica,CA,US,90401,formation,600,34.0194444,-118.4902778
7/20/13,22:30,Columbus,OH,US,43215,other,300,39.9611111,-82.9988889
7/20/13,23:00,Terryville,CT,US,06786,unknown,600,41.6780556,-73.0113889
7/20/13,23:40,Pico Rivera,CA,US,90660,oval,120,33.9830556,-118.0958333
7/21/10,10:46,Brantley,AL,US,36009,triangle,120,31.5822222,-86.2572222
7/21/10,15:00,Bishop,CA,US,93514,triangle,0,37.3636111,-118.3941667
7/21/10,19:00,Corpus Christi,TX,US,78401,circle,60,27.8002778,-97.3961111
7/21/10,21:00,Hooversville,PA,US,15936,circle,900,40.1469444,-78.9122222
7/21/10,21:30,Myrtle Beach,SC,US,29577,light,5,33.6888889,-78.8869444
7/21/10,23:00,Avon Lake,OH,US,44012,fireball,900,41.5052778,-82.0283333
7/21/10,23:00,Hammond (Near; On Hwy.),LA,US,70401,fireball,5,30.5041667,-90.4611111
7/21/10,23:37,Salt Lake City,UT,US,84111,unknown,4,40.7608333,-111.8902778
7/21/11,4:00,Redlands,CA,US,92373,triangle,120,34.0555556,-117.1816667
7/21/11,11:00,Fairfield,IA,US,52556,light,60,41.0086111,-91.9625
7/21/11,19:45,Hemet,CA,US,92543,fireball,60,33.7475,-116.9711111
7/21/11,20:45,Rochester,NY,US,14614,changing,60,43.1547222,-77.6158333
