date_time,city,state,country,shape,duration_seconds,latitude_deg,longitude_deg,date,time,year,zip_code
9/2/12 1:00,Chicago,IL,US,teardrop,300.0,41.85,-87.65,9/2/12,1:00,12,60608
9/2/12 1:10,Milton,NH,US,light,1200.0,43.4097222,-70.9888889,9/2/12,1:10,12,03851
9/2/12 3:25,North Platte,NE,US,triangle,300.0,41.1238889,-100.765,9/2/12,3:25,12,69101
9/2/12 3:50,Edison,NJ,US,disk,30.0,40.5186111,-74.4125,9/2/12,3:50,12,08817
9/2/12 9:00,Huntley,IL,US,oval,8.0,42.1680556,-88.4280556,9/2/12,9:00,12,60142
9/2/12 10:05,Houston,TX,US,fireball,3.0,29.7630556,-95.3630556,9/2/12,10:05,12,77002
9/2/12 11:50,Abingdon,VA,US,unknown,120.0,36.7097222,-81.9775,9/2/12,11:50,12,24210
9/2/12 13:00,New Haven (Suburb),CT,US,fireball,120.0,41.3080556,-72.9286111,9/2/12,13:00,12,06511
9/2/12 18:00,Caldwell,TX,US,diamond,30.0,30.5311111,-96.6927778,9/2/12,18:00,12,77836
9/2/12 19:30,Lakewood,CO,US,sphere,360.0,39.7047222,-105.0808333,9/2/12,19:30,12,80226
9/2/12 20:18,Waterville,ME,US,unknown,900.0,44.5519444,-69.6322222,9/2/12,20:18,12,04901
9/2/12 20:30,Berlin,NH,US,circle,180.0,44.4686111,-71.1855556,9/2/12,20:30,12,03570
9/2/12 20:30,Crown Point,IN,US,circle,300.0,41.4169444,-87.3652778,9/2/12,20:30,12,46307
9/2/12 20:30,Hampton,NH,US,circle,30.0,42.9375,-70.8394444,9/2/12,20:30,12,03842
9/2/12 21:00,Elkhorn,WI,US,light,1800.0,42.6727778,-88.5444444,9/2/12,21:00,12,53121
9/2/12 21:00,Lancaster,NH,US,light,300.0,44.4888889,-71.5697222,9/2/12,21:00,12,03584
9/2/12 21:00,Pelion,SC,US,fireball,180.0,33.7630556,-81.245,9/2/12,21:00,12,29123
9/2/12 21:00,Slatington,PA,US,circle,3600.0,40.7483333,-75.6122222,9/2/12,21:00,12,18080
9/2/12 21:05,Milford,CT,US,oval,2400.0,41.2222222,-73.0569444,9/2/12,21:05,12,06460
9/2/12 21:12,Cape Coral,FL,US,fireball,35.0,26.5625,-81.9497222,9/2/12,21:12,12,33904
9/2/12 22:00,Fort Myers,FL,US,oval,1200.0,26.6402778,-81.8725,9/2/12,22:00,12,33901
9/2/12 22:05,West Seattle,WA,US,sphere,180.0,47.6063889,-122.3308333,9/2/12,22:05,12,98104
9/2/12 22:30,Dayton,OH,US,triangle,240.0,39.7588889,-84.1916667,9/2/12,22:30,12,45402
9/2/12 23:00,Verona,PA,US,fireball,1200.0,40.5063889,-79.8433333,9/2/12,23:00,12,15147
9/2/12 23:30,San Jose,CA,US,fireball,600.0,37.3394444,-121.8938889,9/2/12,23:30,12,95110
9/2/13 0:55,Milton,WV,US,light,960.0,38.4344444,-82.1325,9/2/13,0:55,13,25541
9/2/13 2:30,Greenbelt,MD,US,triangle,180.0,39.0044444,-76.8758333,9/2/13,2:30,13,20770
9/2/13 3:36,Wellington,FL,US,cylinder,7.0,26.6583333,-80.2416667,9/2/13,3:36,13,33414
9/2/13 7:10,Peoria,AZ,US,circle,120.0,33.5805556,-112.2366667,9/2/13,7:10,13,85345
9/2/13 17:00,Seatac,WA,US,unknown,180.0,47.4538889,-122.3205556,9/2/13,17:00,13,98166
9/2/13 18:30,Mesa,AZ,US,circle,180.0,33.4222222,-111.8219444,9/2/13,18:30,13,85203
9/2/13 18:35,Mesa,AZ,US,triangle,2100.0,33.4222222,-111.8219444,9/2/13,18:35,13,85203
9/2/13 18:50,Maricopa,AZ,US,light,720.0,33.0580556,-112.0469444,9/2/13,18:50,13,85138
9/2/13 19:00,Mesa,AZ,US,triangle,0.0,33.4222222,-111.8219444,9/2/13,19:00,13,85203
9/2/13 19:00,Queen Creek,AZ,US,circle,1200.0,33.2486111,-111.6336111,9/2/13,19:00,13,85142
9/2/13 19:07,Goodyear,AZ,US,cone,1200.0,33.4352778,-112.3575,9/2/13,19:07,13,85323
9/2/13 19:18,Holyoke,MA,US,unknown,180.0,42.2041667,-72.6166667,9/2/13,19:18,13,01040
9/2/13 19:20,Sun City,AZ,US,light,900.0,33.5975,-112.2711111,9/2/13,19:20,13,85351
9/2/13 20:15,West Chester,OH,US,fireball,900.0,39.0875,-81.9227778,9/2/13,20:15,13,45720
9/2/13 21:00,Buna,TX,US,light,900.0,30.4327778,-93.9622222,9/2/13,21:00,13,77612
9/2/13 21:30,Lincoln City,OR,US,light,120.0,44.9583333,-124.0166667,9/2/13,21:30,13,97367
9/2/13 21:35,Lincoln City,OR,US,circle,60.0,44.9583333,-124.0166667,9/2/13,21:35,13,97367
9/2/13 22:30,Chesterfield,VA,US,triangle,60.0,37.3769444,-77.5061111,9/2/13,22:30,13,23832
9/2/13 22:45,Everett,WA,US,fireball,900.0,47.9791667,-122.2008333,9/2/13,22:45,13,98201
9/22/10 0:20,Eddyville,KY,US,sphere,120.0,37.0944444,-88.0802778,9/22/10,0:20,10,42038
9/22/10 0:30,Lakewood,IL,US,oval,240.0,41.9166667,-88.1975,9/22/10,0:30,10,60185
9/22/10 9:01,Wilmington,NC,US,oval,20.0,34.2255556,-77.945,9/22/10,9:01,10,28401
9/22/10 19:45,Olive Branch,MS,US,light,1800.0,34.9616667,-89.8294444,9/22/10,19:45,10,38654
9/22/10 20:30,Warren,MI,US,triangle,600.0,42.4775,-83.0277778,9/22/10,20:30,10,48015
9/22/10 21:00,Santa Monica,CA,US,fireball,120.0,34.0194444,-118.4902778,9/22/10,21:00,10,90401
9/22/10 21:30,Los Angeles,CA,US,other,30.0,34.0522222,-118.2427778,9/22/10,21:30,10,90012
9/22/10 22:10,Depoe Bay,OR,US,fireball,600.0,44.8086111,-124.0619444,9/22/10,22:10,10,97341
9/22/10 22:30,Orange,CA,US,formation,0.0,33.7877778,-117.8522222,9/22/10,22:30,10,92866
9/22/10 22:55,Cornelius,OR,US,sphere,60.0,45.52,-123.0586111,9/22/10,22:55,10,97113
9/22/10 23:00,Eure,NC,US,light,180.0,36.4272222,-76.8536111,9/22/10,23:00,10,27935
9/22/10 23:00,Los Angeles,CA,US,disk,120.0,34.0522222,-118.2427778,9/22/10,23:00,10,90012
9/22/11 13:15,Russell Springs,KY,US,flash,600.0,37.0561111,-85.0886111,9/22/11,13:15,11,42642
9/22/11 18:00,Harleysville,PA,US,circle,240.0,40.2794444,-75.3875,9/22/11,18:00,11,19438
9/22/11 22:15,Tempe,AZ,US,disk,10.0,33.4147222,-111.9086111,9/22/11,22:15,11,85281
9/22/11 22:25,Vista,CA,US,fireball,180.0,33.2,-117.2416667,9/22/11,22:25,11,92084
9/22/12 2:30,Gillette,WY,US,other,23400.0,44.2911111,-105.5016667,9/22/12,2:30,12,82716
9/22/12 5:30,Fort Mill,SC,US,rectangle,600.0,35.0072222,-80.9452778,9/22/12,5:30,12,29715
9/22/12 5:58,Canoga Park,CA,US,formation,120.0,34.2011111,-118.5972222,9/22/12,5:58,12,91303
9/22/12 6:30,Omaha,NE,US,cylinder,1800.0,41.2586111,-95.9375,9/22/12,6:30,12,68102
9/22/12 7:00,Espanola (Seen From),NM,US,unknown,3600.0,35.9911111,-106.08,9/22/12,7:00,12,87532
9/22/12 7:00,Rio Rancho,NM,US,cone,0.0,35.2333333,-106.6638889,9/22/12,7:00,12,87124
9/22/12 7:38,Hobbs,NM,US,oval,1800.0,32.7025,-103.1355556,9/22/12,7:38,12,88240
9/22/12 16:45,San Diego,CA,US,sphere,60.0,32.7152778,-117.1563889,9/22/12,16:45,12,92101
9/22/12 17:00,Fredericksburg,PA,US,cigar,10.0,40.4436111,-76.4286111,9/22/12,17:00,12,17026
9/22/12 17:00,Santa Fe,NM,US,diamond,3600.0,35.6869444,-105.9372222,9/22/12,17:00,12,87501
9/22/12 17:15,Oakland,CA,US,changing,1800.0,37.8044444,-122.2697222,9/22/12,17:15,12,94612
9/22/12 17:30,Albuquerque (Near),NM,US,circle,3600.0,35.0844444,-106.6505556,9/22/12,17:30,12,87102
9/22/12 18:00,Bernalillo,NM,US,cone,7200.0,35.3,-106.5505556,9/22/12,18:00,12,87004
9/22/12 19:00,Hudson,WI,US,fireball,60.0,44.9747222,-92.7566667,9/22/12,19:00,12,54016
9/22/12 19:00,Pascagoula,MS,US,,0.0,30.3655556,-88.5561111,9/22/12,19:00,12,39567
9/22/12 19:10,Mesa,AZ,US,circle,600.0,33.4222222,-111.8219444,9/22/12,19:10,12,85203
9/22/12 19:11,Santa Fe,NM,US,diamond,1800.0,35.6869444,-105.9372222,9/22/12,19:11,12,87501
9/22/12 19:46,Petaluma,CA,US,light,300.0,38.2325,-122.6355556,9/22/12,19:46,12,94952
9/22/12 20:00,Danville,IL,US,fireball,300.0,40.1244444,-87.63,9/22/12,20:00,12,61832
9/22/12 20:15,Coupeville,WA,US,changing,1200.0,48.22,-122.685,9/22/12,20:15,12,98239
9/22/12 20:30,Sedona (South Of),AZ,US,fireball,0.5,34.8697222,-111.7602778,9/22/12,20:30,12,86336
9/22/12 20:45,Brighton,MI,US,light,1200.0,42.5294444,-83.7802778,9/22/12,20:45,12,48116
9/22/12 21:15,Mesa,AZ,US,fireball,0.0,33.4222222,-111.8219444,9/22/12,21:15,12,85203
9/22/12 21:35,Lathrop,CA,US,fireball,60.0,37.8227778,-121.2755556,9/22/12,21:35,12,95330
9/22/12 21:50,Dublin,OH,US,rectangle,300.0,40.0991667,-83.1141667,9/22/12,21:50,12,43017
9/22/12 21:55,Hampstead,MD,US,fireball,0.0,39.6047222,-76.8502778,9/22/12,21:55,12,21074
9/22/12 21:56,Newark,OH,US,sphere,300.0,40.0580556,-82.4013889,9/22/12,21:56,12,43055
9/22/12 22:10,Youngstown,OH,US,light,180.0,41.0997222,-80.6497222,9/22/12,22:10,12,44503
9/22/12 22:30,Hoover,AL,US,flash,3.0,33.4052778,-86.8113889,9/22/12,22:30,12,35226
9/22/12 22:45,Cape Meares,OR,US,light,120.0,45.49,-123.9575,9/22/12,22:45,12,97141
9/22/12 23:00,St. Louis (South City),MO,US,changing,120.0,38.6272222,-90.1977778,9/22/12,23:00,12,63101
9/22/12 23:18,Austinburg,OH,US,unknown,0.0,41.7719444,-80.8547222,9/22/12,23:18,12,44010
9/22/12 23:30,Point Pleasant,WV,US,flash,18000.0,38.8444444,-82.1372222,9/22/12,23:30,12,25550
9/22/12 23:45,Carolina Beach,NC,US,circle,120.0,34.035,-77.8938889,9/22/12,23:45,12,28428
9/22/13 0:02,Janesville,WI,US,light,180.0,42.6827778,-89.0186111,9/22/13,0:02,13,53545
9/22/13 0:03,Lititz,PA,US,changing,240.0,40.1572222,-76.3072222,9/22/13,0:03,13,17543
9/22/13 2:00,Sandstone,MN,US,light,2700.0,46.1311111,-92.8672222,9/22/13,2:00,13,55072
9/22/13 2:30,Amherst,MA,US,unknown,3600.0,42.3802778,-72.5236111,9/22/13,2:30,13,01002
9/22/13 3:00,Easton,PA,US,cigar,60.0,40.6883333,-75.2211111,9/22/13,3:00,13,18042
9/22/13 3:30,Gastonia,NC,US,cone,120.0,35.2619444,-81.1875,9/22/13,3:30,13,28052
9/22/13 6:00,Albuquerque,NM,US,sphere,450.0,35.0844444,-106.6505556,9/22/13,6:00,13,87102
9/22/13 6:20,Rio Rancho,NM,US,circle,2400.0,35.2333333,-106.6638889,9/22/13,6:20,13,87124
9/22/13 6:45,Norman,OK,US,light,10.0,35.2225,-97.4391667,9/22/13,6:45,13,73071
9/22/13 7:30,Albuquerque,NM,US,triangle,0.0,35.0844444,-106.6505556,9/22/13,7:30,13,87102
9/22/13 7:30,Kingston,NH,US,fireball,0.5,42.9363889,-71.0538889,9/22/13,7:30,13,03848
9/22/13 18:00,Warwick,RI,US,circle,1800.0,41.7,-71.4166667,9/22/13,18:00,13,02889
9/22/13 19:00,Gorham,ME,US,fireball,3.0,43.6794444,-70.4447222,9/22/13,19:00,13,04038
9/22/13 19:15,Kennebunkport,ME,US,flash,0.0,43.3616667,-70.4772222,9/22/13,19:15,13,04043
9/22/13 19:20,Canterbury,NH,US,unknown,5.0,43.3369444,-71.5658333,9/22/13,19:20,13,03224
9/22/13 19:25,Auburn,ME,US,fireball,15.0,44.0977778,-70.2316667,9/22/13,19:25,13,04210
9/22/13 19:30,North Wayne,ME,US,oval,5.0,44.3741667,-70.0333333,9/22/13,19:30,13,04284
9/22/13 19:30,Plymouth,MA,US,fireball,8.0,41.9583333,-70.6677778,9/22/13,19:30,13,02360
9/22/13 19:30,Salem,NH,US,fireball,5.0,42.7883333,-71.2013889,9/22/13,19:30,13,03079
9/22/13 20:00,Belfry,KY,US,light,1800.0,37.6202778,-82.2691667,9/22/13,20:00,13,41514
9/22/13 20:00,Chicago,IL,US,fireball,30.0,41.85,-87.65,9/22/13,20:00,13,60608
9/22/13 20:00,Lilburn,GA,US,fireball,300.0,33.89,-84.1430556,9/22/13,20:00,13,30047
9/22/13 20:00,Yarmouth Port,MA,US,light,2.0,41.7019444,-70.25,9/22/13,20:00,13,02675
9/22/13 20:20,Sacramento,CA,US,formation,600.0,38.5816667,-121.4933333,9/22/13,20:20,13,95814
9/22/13 20:20,Sacramento,CA,US,sphere,1800.0,38.5816667,-121.4933333,9/22/13,20:20,13,95814
9/22/13 20:30,Crestline,OH,US,changing,120.0,40.7875,-82.7366667,9/22/13,20:30,13,44827
9/22/13 20:30,Orlando,FL,US,other,0.0,28.5380556,-81.3794444,9/22/13,20:30,13,32801
9/22/13 20:47,Redkey,IN,US,light,1800.0,40.3488889,-85.15,9/22/13,20:47,13,47373
9/22/13 21:00,Bloomington,IL,US,disk,30.0,40.4841667,-88.9936111,9/22/13,21:00,13,61701
9/22/13 21:00,Jackson,WI,US,light,1200.0,43.3238889,-88.1666667,9/22/13,21:00,13,53037
9/22/13 21:03,Bloomington,IL,US,fireball,120.0,40.4841667,-88.9936111,9/22/13,21:03,13,61701
9/22/13 21:25,Healdsburg,CA,US,unknown,120.0,38.6105556,-122.8680556,9/22/13,21:25,13,95448
9/22/13 21:50,Bar Harbor,ME,US,light,60.0,44.3875,-68.2044444,9/22/13,21:50,13,04609
9/22/13 22:02,Columbia,SC,US,sphere,45.0,34.0005556,-81.035,9/22/13,22:02,13,29201
9/22/13 23:03,New Brunswick,NJ,US,light,3.0,40.4861111,-74.4522222,9/22/13,23:03,13,08901
9/22/13 23:25,Rockville,MD,US,circle,3.0,39.0838889,-77.1530556,9/22/13,23:25,13,20850
9/22/13 23:30,Carmichael,CA,US,formation,180.0,38.6172222,-121.3272222,9/22/13,23:30,13,95608
9/22/13 23:45,East Islip,NY,US,light,25.0,40.7319444,-73.1861111,9/22/13,23:45,13,11730
9/23/10 3:00,Fannett,TX,US,disk,1200.0,29.9258333,-94.2505556,9/23/10,3:00,10,77705
9/23/10 7:00,Seward,AK,US,cone,0.0,60.1041667,-149.4422222,9/23/10,7:00,10,99664
9/23/10 19:30,Tumacacori,AZ,US,chevron,5400.0,31.5686111,-111.0516667,9/23/10,19:30,10,85640
9/23/11 3:00,Cocoa,FL,US,sphere,900.0,28.3858333,-80.7422222,9/23/11,3:00,11,32922
9/23/11 9:45,Oklahoma City,OK,US,light,600.0,35.4675,-97.5161111,9/23/11,9:45,11,73102
9/23/11 10:00,Miami,FL,US,unknown,1200.0,25.7738889,-80.1938889,9/23/11,10:00,11,33130
9/23/11 11:15,Grand Rapids,MI,US,diamond,60.0,42.9633333,-85.6680556,9/23/11,11:15,11,49503
9/23/11 13:19,Yakima,WA,US,cylinder,0.0,46.6022222,-120.5047222,9/23/11,13:19,11,98901
9/23/11 16:30,Munford,TN,US,disk,60.0,35.4491667,-89.815,9/23/11,16:30,11,38058
9/23/11 18:00,Lubbock,TX,US,light,7200.0,33.5777778,-101.8547222,9/23/11,18:00,11,79401
9/23/11 18:45,Waynesboro,GA,US,unknown,60.0,33.0897222,-82.0158333,9/23/11,18:45,11,30830
9/23/11 19:15,Island Park,NY,US,fireball,120.0,40.6041667,-73.6558333,9/23/11,19:15,11,11558
9/23/11 19:50,Happy Valley,OR,US,fireball,30.0,45.4469444,-122.5291667,9/23/11,19:50,11,97086
9/23/11 20:00,Miami,FL,US,circle,60.0,25.7738889,-80.1938889,9/23/11,20:00,11,33130
9/23/11 21:15,Hugo,MN,US,other,60.0,45.16,-92.9930556,9/23/11,21:15,11,55038
9/23/11 22:57,Mechanicsburg,PA,US,triangle,30.0,40.2141667,-77.0088889,9/23/11,22:57,11,17055
9/23/11 23:00,Indian Rocks Beach,FL,US,other,60.0,27.875,-82.8513889,9/23/11,23:00,11,33785
9/23/12 0:00,Indialantic,FL,US,circle,300.0,28.0891667,-80.5658333,9/23/12,0:00,12,32903
9/23/12 0:00,Ocean City,MD,US,sphere,600.0,38.3363889,-75.0852778,9/23/12,0:00,12,21842
9/23/12 0:10,Broadview,IL,US,light,180.0,41.8638889,-87.8533333,9/23/12,0:10,12,60155
9/23/12 2:22,Madison,CT,US,light,300.0,41.2794444,-72.5988889,9/23/12,2:22,12,06443
9/23/12 2:30,Denton,TX,US,diamond,10.0,33.2147222,-97.1327778,9/23/12,2:30,12,76201
9/23/12 3:22,Colorado Springs,CO,US,triangle,4.0,38.8338889,-104.8208333,9/23/12,3:22,12,80903
9/23/12 6:00,Savoonga,AK,US,light,120.0,63.6941667,-170.4788889,9/23/12,6:00,12,99769
9/23/12 14:00,Flint,MI,US,fireball,60.0,43.0125,-83.6875,9/23/12,14:00,12,48502
9/23/12 14:00,Laurence Harbor,NJ,US,changing,240.0,40.4566667,-74.2469444,9/23/12,14:00,12,08879
9/23/12 18:55,Langhorne,PA,US,fireball,1500.0,40.1744444,-74.9230556,9/23/12,18:55,12,19047
9/23/12 18:55,Langhorne,PA,US,fireball,1500.0,40.1744444,-74.9230556,9/23/12,18:55,12,19047
9/23/12 19:00,Brookfield,IL,US,diamond,1200.0,41.8238889,-87.8516667,9/23/12,19:00,12,60513
9/23/12 19:00,Fond Du Lac,WI,US,fireball,600.0,43.7730556,-88.4469444,9/23/12,19:00,12,54935
9/23/12 19:00,Tacoma,WA,US,other,60.0,47.2530556,-122.4430556,9/23/12,19:00,12,98402
9/23/12 19:10,Trion,GA,US,sphere,60.0,34.5438889,-85.3105556,9/23/12,19:10,12,30753
9/23/12 19:30,Atlanta,GA,US,other,3.0,33.7488889,-84.3880556,9/23/12,19:30,12,30334
9/23/12 20:30,Erie,PA,US,light,600.0,42.1291667,-80.0852778,9/23/12,20:30,12,16501
9/23/12 20:30,Tampa,FL,US,fireball,10.0,27.9472222,-82.4586111,9/23/12,20:30,12,33602
9/23/12 21:00,Miami,FL,US,formation,10.0,25.7738889,-80.1938889,9/23/12,21:00,12,33130
9/23/12 21:00,Owasso,OK,US,cross,120.0,36.2694444,-95.8544444,9/23/12,21:00,12,74055
9/23/12 21:00,Philadelphia,PA,US,circle,900.0,39.9522222,-75.1641667,9/23/12,21:00,12,19102
9/23/12 21:00,Tunbridge,VT,US,cross,10800.0,43.8908333,-72.4916667,9/23/12,21:00,12,05077
9/23/12 21:20,Hartland,WI,US,changing,900.0,43.105,-88.3419444,9/23/12,21:20,12,53029
9/23/12 21:30,San Jose,CA,US,fireball,300.0,37.3394444,-121.8938889,9/23/12,21:30,12,95110
9/23/12 22:00,Riverbank,CA,US,triangle,4.0,37.7361111,-120.9344444,9/23/12,22:00,12,95367
9/23/12 22:30,Westfield,IN,US,triangle,5.0,40.0427778,-86.1275,9/23/12,22:30,12,46074
9/23/12 22:50,Columbus,OH,US,sphere,180.0,39.9611111,-82.9988889,9/23/12,22:50,12,43215
9/23/13 1:00,Waterloo,IA,US,other,7200.0,42.4927778,-92.3427778,9/23/13,1:00,13,50701
9/23/13 2:00,Alden,IL,US,unknown,420.0,42.4588889,-88.5177778,9/23/13,2:00,13,60033
9/23/13 5:30,Conway,SC,US,disk,1080.0,33.8358333,-79.0480556,9/23/13,5:30,13,29526
9/23/13 8:00,Dillsburg,PA,US,cigar,7200.0,40.1108333,-77.0352778,9/23/13,8:00,13,17019
9/23/13 17:20,Montgomery,OH,US,disk,60.0,39.2280556,-84.3541667,9/23/13,17:20,13,45242
9/23/13 17:30,Denver,CO,US,triangle,180.0,39.7391667,-104.9841667,9/23/13,17:30,13,80203
9/23/13 19:30,Englewood,OH,US,fireball,1200.0,39.8775,-84.3022222,9/23/13,19:30,13,45322
9/23/13 19:30,Miamisburg,OH,US,light,60.0,39.6427778,-84.2866667,9/23/13,19:30,13,45342
9/23/13 19:30,Prunedale,CA,US,fireball,300.0,36.7758333,-121.6686111,9/23/13,19:30,13,93907
9/23/13 20:00,Hilliard,OH,US,fireball,180.0,40.0333333,-83.1583333,9/23/13,20:00,13,43026
9/23/13 20:00,Virginia Beach,VA,US,other,5.0,36.8527778,-75.9783333,9/23/13,20:00,13,23451
9/23/13 20:13,Lakewood,CO,US,other,20.0,39.7047222,-105.0808333,9/23/13,20:13,13,80226
9/23/13 20:15,South Elgin,IL,US,formation,120.0,41.9941667,-88.2922222,9/23/13,20:15,13,60177
9/23/13 20:30,Las Cruces,NM,US,light,1200.0,32.3122222,-106.7777778,9/23/13,20:30,13,88001
9/23/13 20:30,Sachse,TX,US,sphere,30.0,32.9761111,-96.595,9/23/13,20:30,13,75048
9/23/13 20:40,Muskogee,OK,US,light,120.0,35.7477778,-95.3694444,9/23/13,20:40,13,74401
9/23/13 20:45,Denver,CO,US,fireball,600.0,39.7391667,-104.9841667,9/23/13,20:45,13,80203
9/23/13 20:45,Vernal,UT,US,fireball,10.0,40.4555556,-109.5280556,9/23/13,20:45,13,84078
9/23/13 20:50,Denver,CO,US,sphere,300.0,39.7391667,-104.9841667,9/23/13,20:50,13,80203
9/23/13 21:00,Millersburg,KY,US,triangle,1800.0,38.3019444,-84.1475,9/23/13,21:00,13,40361
9/23/13 21:10,Delray Beach,FL,US,light,180.0,26.4611111,-80.0730556,9/23/13,21:10,13,33444
9/23/13 21:10,South Windsor,CT,US,light,2100.0,41.8488889,-72.5722222,9/23/13,21:10,13,06074
9/23/13 21:23,Las Vegas,NV,US,light,300.0,36.175,-115.1363889,9/23/13,21:23,13,89101
9/23/13 21:30,Rochester,NY,US,unknown,0.0,43.1547222,-77.6158333,9/23/13,21:30,13,14614
9/23/13 22:00,Defiance,OH,US,sphere,120.0,41.2844444,-84.3558333,9/23/13,22:00,13,43512
9/23/13 23:00,Coatesville,IN,US,disk,3600.0,39.6877778,-86.6702778,9/23/13,23:00,13,46121
9/23/13 23:15,Neillsville,WI,US,circle,0.0,44.56,-90.5961111,9/23/13,23:15,13,54456
9/24/10 1:15,Roy,UT,US,unknown,300.0,41.1616667,-112.0255556,9/24/10,1:15,10,84067
9/24/10 2:23,Kennedale,TX,US,disk,1980.0,32.6466667,-97.2255556,9/24/10,2:23,10,76060
9/24/10 17:30,El Paso,TX,US,other,10.0,31.7586111,-106.4863889,9/24/10,17:30,10,79901
9/24/10 19:30,Henderson,NV,US,fireball,0.5,36.0397222,-114.9811111,9/24/10,19:30,10,89015
9/24/10 19:45,Kennebunkport,ME,US,other,1200.0,43.3616667,-70.4772222,9/24/10,19:45,10,04043
9/24/10 19:45,Kennebunkport,ME,US,other,900.0,43.3616667,-70.4772222,9/24/10,19:45,10,04043
9/24/10 21:20,Palmdale,CA,US,light,40.0,34.5794444,-118.1155556,9/24/10,21:20,10,93550
9/24/10 21:30,Santa Monica,CA,US,circle,600.0,34.0194444,-118.4902778,9/24/10,21:30,10,90401
9/24/10 22:00,Loma Linda,CA,US,,60.0,34.0483333,-117.2602778,9/24/10,22:00,10,92354
9/24/10 23:30,Victoria,TX,US,sphere,0.0,28.805,-97.0033333,9/24/10,23:30,10,77901
9/24/11 0:00,Kimball,WI,US,diamond,540.0,46.4819444,-90.3058333,9/24/11,0:00,11,54534
9/24/11 1:20,Pasco,FL,US,unknown,1200.0,28.3244444,-82.3372222,9/24/11,1:20,11,33576
9/24/11 2:35,Bellevue,WA,US,light,0.0,47.6105556,-122.1994444,9/24/11,2:35,11,98004
9/24/11 3:30,Las Vegas,NV,US,light,10800.0,36.175,-115.1363889,9/24/11,3:30,11,89101
9/24/11 3:40,St. Augustine,FL,US,circle,1200.0,29.8944444,-81.3147222,9/24/11,3:40,11,32084
9/24/11 3:48,Las Vegas,NV,US,oval,4.0,36.175,-115.1363889,9/24/11,3:48,11,89101
9/24/11 4:30,Amarillo,TX,US,circle,1200.0,35.2219444,-101.8308333,9/24/11,4:30,11,79107
9/24/11 11:15,Maryville,TN,US,triangle,3600.0,35.7563889,-83.9705556,9/24/11,11:15,11,37804
9/24/11 14:25,Estes Park,CO,US,sphere,0.0,40.3772222,-105.5211111,9/24/11,14:25,11,80517
9/24/11 15:00,Newaygo,MI,US,cigar,300.0,43.4197222,-85.8,9/24/11,15:00,11,49337
9/24/11 20:00,Wyandotte,MI,US,cylinder,74.0,42.2141667,-83.15,9/24/11,20:00,11,48192
9/24/11 20:30,Wyandotte,MI,US,fireball,300.0,42.2141667,-83.15,9/24/11,20:30,11,48192
9/24/11 20:35,Lakin,KS,US,light,600.0,37.9405556,-101.2544444,9/24/11,20:35,11,67860
9/24/11 21:30,Santa Barbara,CA,US,light,300.0,34.4208333,-119.6972222,9/24/11,21:30,11,93101
9/24/11 22:00,Burnsville,MN,US,unknown,900.0,44.7677778,-93.2775,9/24/11,22:00,11,55337
9/24/11 22:30,Davenport,FL,US,disk,60.0,28.1611111,-81.6019444,9/24/11,22:30,11,33837
9/24/11 22:30,Stratford,CT,US,other,300.0,41.1844444,-73.1336111,9/24/11,22:30,11,06615
9/24/11 22:38,Palm Desert,CA,US,light,0.0,33.7222222,-116.3736111,9/24/11,22:38,11,92260
9/24/11 23:00,Fairport,NY,US,formation,60.0,43.0986111,-77.4422222,9/24/11,23:00,11,14450
9/24/11 23:20,Clemson,SC,US,cylinder,180.0,34.6833333,-82.8375,9/24/11,23:20,11,29631
9/24/11 23:25,Miami,FL,US,other,15.0,25.7738889,-80.1938889,9/24/11,23:25,11,33130
9/24/11 23:30,Lemoore,CA,US,cross,0.0,36.3008333,-119.7819444,9/24/11,23:30,11,93245
9/24/12 0:00,Jacksonville,NC,US,light,0.0,34.7538889,-77.4305556,9/24/12,0:00,12,28540
9/24/12 1:05,Garner,NC,US,light,67.0,35.7111111,-78.6144444,9/24/12,1:05,12,27529
9/24/12 11:30,Wells,ME,US,disk,60.0,43.3219444,-70.5813889,9/24/12,11:30,12,04090
9/24/12 18:30,Riva,MD,US,fireball,300.0,38.9519444,-76.5783333,9/24/12,18:30,12,21140
9/24/12 19:00,Seattle,WA,US,rectangle,60.0,47.6063889,-122.3308333,9/24/12,19:00,12,98104
9/24/12 19:30,Plainfield,CT,US,circle,900.0,41.6763889,-71.9155556,9/24/12,19:30,12,06374
9/24/12 22:30,Cary,NC,US,light,3.0,35.7913889,-78.7813889,9/24/12,22:30,12,27513
9/24/12 23:25,Windsor,MA,US,circle,3.0,42.5116667,-73.0583333,9/24/12,23:25,12,01270
9/24/12 23:30,Naples,FL,US,rectangle,120.0,26.1416667,-81.795,9/24/12,23:30,12,34102
9/24/13 4:14,Las Vegas,NV,US,fireball,5.0,36.175,-115.1363889,9/24/13,4:14,13,89101
9/24/13 5:15,Andrews,SC,US,disk,300.0,33.4511111,-79.5611111,9/24/13,5:15,13,29510
9/24/13 5:30,East Syracuse,NY,US,disk,300.0,43.0652778,-76.0788889,9/24/13,5:30,13,13057
9/24/13 5:43,Virginia Beach,VA,US,formation,300.0,36.8527778,-75.9783333,9/24/13,5:43,13,23451
9/24/13 7:07,Columbus,OH,US,other,300.0,39.9611111,-82.9988889,9/24/13,7:07,13,43215
