id,airport_code,name,type,latitude_deg,longitude_deg,city,zip_code,county,state,country
5398,PAPG,Petersburg James A Johnson Airport,medium_airport,56.80170059,-132.9450073,Petersburg,99833,Petersburg Borough,Alaska,US
5399,PAPH,Port Heiden Airport,medium_airport,56.95909881591797,-158.63299560546875,Port Heiden,99549,Lake and Peninsula,Alaska,US
5400,PAPM,Platinum Airport,medium_airport,59.01139831542969,-161.82000732421875,Platinum,99651,Bethel,Alaska,US
16292,PAQC,Klawock Seaplane Base,seaplane_base,55.5546989440918,-133.10200500488278,Klawock,99925,Prince of Wales-Hyder Census Area,Alaska,US
5401,PAQT,Nuiqsut Airport,medium_airport,70.2099990845,-151.00599670399998,Nuiqsut,99789,North Slope,Alaska,US
5402,PARC,Arctic Village Airport,medium_airport,68.1147,-145.578995,Arctic Village,99722,Yukon-Koyukuk,Alaska,US
5403,PARY,Ruby Airport,medium_airport,64.72720337,-155.47000119999998,Ruby,99768,Yukon-Koyukuk,Alaska,US
5404,PASA,Savoonga Airport,medium_airport,63.6864013671875,-170.4929962158203,Savoonga,99769,Nome,Alaska,US
5405,PASC,Deadhorse Airport,medium_airport,70.19470215,-148.46499630000002,Deadhorse,99734,North Slope,Alaska,US
5406,PASD,Sand Point Airport,medium_airport,55.31499862670898,-160.5229949951172,Sand Point,99661,Aleutians East,Alaska,US
5407,PASH,Shishmaref Airport,medium_airport,66.249604,-166.089112,Shishmaref,99772,Nome,Alaska,US
5408,PASI,Sitka Rocky Gutierrez Airport,medium_airport,57.04710006713867,-135.36199951171878,Sitka,99835,Sitka,Alaska,US
5384,PASK,Selawik Airport,medium_airport,66.60009766,-159.98599240000001,Selawik,99770,Northwest Arctic,Alaska,US
5409,PASM,St Mary's Airport,medium_airport,62.0605011,-163.30200200000002,St Mary's,99658,Kusilvak Census Area,Alaska,US
5410,PASN,St Paul Island Airport,medium_airport,57.16730117797852,-170.22000122070312,St Paul Island,99660,Aleutians West,Alaska,US
5411,PASV,Sparrevohn LRRS Airport,medium_airport,61.09740067,-155.5740051,Sparrevohn,99557,Bethel,Alaska,US
5412,PASX,Soldotna Airport,medium_airport,60.47570037841797,-151.03399658203125,Soldotna,99669,Kenai Peninsula Borough,Alaska,US
5413,PASY,Eareckson Air Station,medium_airport,52.71229935,174.1139984,Shemya,,Aleutians West,Alaska,US
5414,PATG,Togiak Airport,medium_airport,59.05279922485352,-160.39700317382812,Togiak Village,99678,Dillingham,Alaska,US
24910,PATK,Talkeetna Airport,medium_airport,62.320499420165994,-150.09399414062,Talkeetna,99676,Matanuska-Susitna,Alaska,US
5415,PATL,Tatalina LRRS Airport,medium_airport,62.894401550299996,-155.977005005,Takotna,99627,Yukon-Koyukuk,Alaska,US
5416,PATQ,Atqasuk Edward Burnell Sr Memorial Airport,medium_airport,70.46730041503906,-157.43600463867188,Atqasuk,99791,North Slope,Alaska,US
5418,PAVD,Valdez Pioneer Field,medium_airport,61.13389969,-146.24800109999998,Valdez,99686,Valdez-Cordova,Alaska,US
5419,PAVL,Kivalina Airport,medium_airport,67.73619842529297,-164.56300354003906,Kivalina,99750,Northwest Arctic,Alaska,US
5420,PAWD,Seward Airport,medium_airport,60.12689971923828,-149.41900634765625,Seward,99664,Kenai Peninsula Borough,Alaska,US
5421,PAWG,Wrangell Airport,medium_airport,56.48429871,-132.36999509999998,Wrangell,99929,City and Borough of Wrangell,Alaska,US
5422,PAWI,Wainwright Airport,medium_airport,70.6380004883,-159.994995117,Wainwright,99782,North Slope,Alaska,US
5423,PAWN,Noatak Airport,medium_airport,67.56610107421875,-162.97500610351562,Noatak,99761,Northwest Arctic,Alaska,US
5424,PAWS,Wasilla Airport,medium_airport,61.5717010498,-149.539993286,Wasilla,99654,Matanuska-Susitna,Alaska,US
26343,PAYA,Yakutat Airport,medium_airport,59.503299713100006,-139.660003662,Yakutat,99689,Yakutat,Alaska,US
24080,PEC,Pelican Seaplane Base,seaplane_base,57.955200195312,-136.23599243164,Pelican,99832,Hoonah-Angoon,Alaska,US
5429,PFYU,Fort Yukon Airport,medium_airport,66.57150268554689,-145.25,Fort Yukon,99740,Yukon-Koyukuk,Alaska,US
5441,PHBK,Barking Sands Airport,medium_airport,22.022800445599998,-159.785003662,Kekaha,,Kauai County,Hawaii,US
5442,PHDH,Dillingham Airfield,medium_airport,21.5795001984,-158.197006226,Mokuleia,96791,Honolulu County,Hawaii,US
5443,PHHI,Wheeler Army Airfield,medium_airport,21.48349953,-158.03999330000002,Wahiawa,96786,Honolulu County,Hawaii,US
5444,PHHN,Hana Airport,medium_airport,20.79560089111328,-156.01400756835938,Hana,96713,Maui County,Hawaii,US
5446,PHJH,Kapalua Airport,medium_airport,20.962900161743164,-156.67300415039062,Lahaina,96761,Maui County,Hawaii,US
5447,PHJR,Kalaeloa Airport,medium_airport,21.3074,-158.070009,Kapolei,96707,Honolulu County,Hawaii,US
5448,PHKO,Ellison Onizuka Kona International At Keahole Airport,medium_airport,19.738782999999998,-156.045603,Kailua/Kona,96740,Hawaii County,Hawaii,US
5449,PHLI,Lihue Airport,medium_airport,21.97599983215332,-159.33900451660156,Lihue,96766,Kauai County,Hawaii,US
5450,PHMK,Molokai Airport,medium_airport,21.15290069580078,-157.0959930419922,Kaunakakai,96729,Maui County,Hawaii,US
5451,PHMU,Waimea Kohala Airport,medium_airport,20.001300811767575,-155.66799926757812,Kamuela,96743,Hawaii County,Hawaii,US
5452,PHNG,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,medium_airport,21.450500488299998,-157.76800537100002,Kaneohe,96734,Honolulu County,Hawaii,US
5453,PHNL,Daniel K Inouye International Airport,large_airport,21.32062,-157.924228,Honolulu,96818,Honolulu County,Hawaii,US
5454,PHNY,Lanai Airport,medium_airport,20.785600662231445,-156.9510040283203,Lanai City,96763,Maui County,Hawaii,US
5455,PHOG,Kahului Airport,medium_airport,20.8986,-156.429993,Kahului,96779,Maui County,Hawaii,US
5456,PHSF,Bradshaw Army Airfield,medium_airport,19.760099411,-155.554000854,Camp Pohakuloa,96743,Hawaii County,Hawaii,US
5457,PHTO,Hilo International Airport,medium_airport,19.721399307250977,-155.04800415039062,Hilo,96720,Hawaii County,Hawaii,US
5458,PHUP,Upolu Airport,medium_airport,20.265300750732425,-155.86000061035156,Hawi,96719,Hawaii County,Hawaii,US
24129,PN19,Hunts Cove Seaplane Base,seaplane_base,41.14590072631836,-79.68730163574219,Foxburg,16049,Armstrong County,Pennsylvania,US
24133,PN24,Snider Seaplane Base,seaplane_base,40.68339920043945,-79.66639709472656,Freeport,15656,Armstrong County,Pennsylvania,US
24172,PN65,Deer Lakes Seaplane Base,seaplane_base,40.639198303222656,-79.693603515625,Natrona Hgts,15065,Allegheny County,Pennsylvania,US
5495,PPIZ,Point Lay LRRS Airport,medium_airport,69.73290253,-163.00500490000002,Point Lay,99759,North Slope,Alaska,US
24333,PWR,Port Walter Seaplane Base,seaplane_base,56.3810005188,-134.651000977,Port Walter,99836,Petersburg Borough,Alaska,US
24336,PYL,Perry Island Seaplane Base,seaplane_base,60.6852989197,-147.91900634799998,Perry Island,99693,Valdez-Cordova,Alaska,US
24343,RI06,Tiverton Seaplane Base,seaplane_base,41.64820098876953,-71.15390014648438,Tiverton,02878,Newport County,Rhode Island,US
24352,RI16,Keskinen Balloonport,balloonport,41.71480178833008,-71.63729858398438,Coventry Center,02816,Kent County,Rhode Island,US
24360,RI28,Plouffe Landing Seaplane Base,seaplane_base,41.87530136,-71.59030151,Glocester,02857,Providence County,Rhode Island,US
24380,S60,Kenmore Air Harbor Inc Seaplane Base,seaplane_base,47.7547988892,-122.259002686,Kenmore,98028,King County,Washington,US
24384,S74,Lost Isle Seaplane Base,seaplane_base,38.00410079956055,-121.45700073242188,Stockton,95206,San Joaquin County,California,US
24385,S76,Brooks Seaplane Base,seaplane_base,47.67210006713867,-116.78600311279295,Coeur D'Alene,83814,Kootenai County,Idaho,US
24396,S96,Lake Pend Oreille Seaplane Base,seaplane_base,48.21659851074219,-116.36100006103516,Glengary,83860,Bonner County,Idaho,US
45926,SS1,North Country Seaplane Base,seaplane_base,46.369833,-91.79799999999999,Solon Springs,54873,Douglas County,Wisconsin,US
24693,T44,Trident Basin Seaplane Base,seaplane_base,57.780799865722656,-152.39100646972656,Kodiak,99615,Kodiak Island,Alaska,US
24697,T66,Visnaw Lake Seaplane Base,seaplane_base,61.6189994812,-149.679000854,Wasilla,99623,Matanuska-Susitna,Alaska,US
24911,TKE,Tenakee Seaplane Base,seaplane_base,57.77970123290999,-135.21800231933997,Tenakee Springs,99841,Hoonah-Angoon,Alaska,US
24913,TKL,Taku Lodge Seaplane Base,seaplane_base,58.4897003174,-133.942993164,Taku Lodge,,Juneau,Alaska,US
300312,TWH,Two Harbors Amphibious Terminal,seaplane_base,33.432222222200004,-118.50861111100001,Two Harbors,90704,Los Angeles County,California,US
45999,US-0086,Jim's Private Airport,medium_airport,33.59790039,-84.14440155,Conyers,30281,Rockdale County,Georgia,US
300659,US-0181,Tavares Seaplane Base,seaplane_base,28.800472222199996,-81.72755555559999,Tavares,32778,Lake County,Florida,US
301447,US-0191,Paradise Landing Seaplane Base,seaplane_base,28.653888888900003,-81.3769444444,Altamonte Springs,32701,Seminole County,Florida,US
313358,US-0254,Yuma Auxiliary AAF #2,medium_airport,32.548984000000004,-114.51138300000001,,85365,Yuma County,Arizona,US
317314,US-0303,atl,large_airport,33.137551,-84.375,,30292,Pike County,Georgia,US
320958,US-0324,Toledo Seaplane Base,seaplane_base,41.622202,-83.5534,Toledo,43605,Lucas County,Ohio,US
320959,US-0325,Steam Boat Bay Seaplane Base,seaplane_base,46.397432,-94.37050500000001,East Gull Lake,56401,Cass County,Minnesota,US
320960,US-0326,Lake Keystone Seaplane Base,seaplane_base,28.135944399999996,-82.593975,Odessa,33556,Hillsborough County,Florida,US
321366,US-0332,Sage Lake Seaplane Base,seaplane_base,44.351181,-83.942759,Hale,48739,Ogemaw County,Michigan,US
321914,US-0358,Rat Landing Seaplane Base,seaplane_base,36.389984000000005,-76.911121,Ahoskie,27986,Hertford County,North Carolina,US
321916,US-0359,Northwoods Romeo Seaplane Base,seaplane_base,45.538057,-92.024214,Cumberland,54829,Barron County,Wisconsin,US
321918,US-0360,Lakeside Seaplane Base,seaplane_base,28.792797200000003,-81.65531390000001,Mount Dora,32778,Lake County,Florida,US
321921,US-0361,Mathieu Landing Seaplane Base,seaplane_base,47.3940723,-92.4881528,Eveleth,55734,St. Louis County,Minnesota,US
321925,US-0362,Ambersand Beach Seaplane Base,seaplane_base,27.8260058,-80.4312989,Sebastian,32963,Indian River County,Florida,US
321926,US-0363,Point Seaplane Base,seaplane_base,44.953888899999995,-93.5644444,Orono,55391,Hennepin County,Minnesota,US
321927,US-0364,Rising Sun Seaplane Base,seaplane_base,38.947463899999995,-84.8509667,Rising Sun,47040,Ohio County,Indiana,US
321928,US-0365,Hut Haven Seaplane Base,seaplane_base,43.337701,-76.726725,Fair Haven,13156,Wayne County,New York,US
321929,US-0366,Nils Seaplane Base,seaplane_base,41.1700722,-77.4944778,Lock Haven,17745,Clinton County,Pennsylvania,US
321938,US-0370,Cape Air Seaplanes on Boston Harbor Seaplane Base,seaplane_base,42.3525002,-71.02583320000001,Boston,02210,Suffolk County,Massachusetts,US
324423,US-0484,Haggards Landing Seaplane Base,seaplane_base,61.528024,-150.014681,Big Lake,99623,Matanuska-Susitna,Alaska,US
322803,US-0522,Wayzata Bay Landing Seaplane Base,seaplane_base,44.953888899999995,-93.503889,Wayzata,55391,Hennepin County,Minnesota,US
324429,US-0568,Tailwind Boston Seaplane Base,seaplane_base,42.351583000000005,-71.024971,Boston,02210,Suffolk County,Massachusetts,US
324440,US-0571,Williston Basin International Airport (U.C.),medium_airport,48.258387,-103.748797,Williston,58801,Williams County,North Dakota,US
324653,US-0603,Halifax River Seaplane Base,seaplane_base,29.241827,-81.03233,Holly Hill,32117,Volusia County,Florida,US
324718,US-0623,Lake Meredith Seaplane Base,seaplane_base,38.196313,-103.693761,Ordway,81063,Crowley County,Colorado,US
324832,US-0634,Emma's Bay Seaplane Base,seaplane_base,46.631941999999995,-94.20092,Pequot Lakes,56472,Crow Wing County,Minnesota,US
324988,US-0663,Hurley Memorial Seaport,seaplane_base,43.566666,-95.44027700000001,Round Lake,56167,Jackson County,Minnesota,US
325030,US-0668,Wildhurst Pines Seaplane Base,seaplane_base,44.917519,-93.608201,Excelsior,55391,Hennepin County,Minnesota,US
325532,US-0738,Moving Cloud Island Seaplane Base,seaplane_base,46.029444,-89.686388,Woodruff,54568,Vilas County,Wisconsin,US
325543,US-0742,34S Airport,medium_airport,19.145167999999998,-16.875,,,,,US
325690,US-0760,Moon Landing Seaplane Base,seaplane_base,28.376721999999997,-81.178136,Orlando,32832,Orange County,Florida,US
325918,US-0793,Lake Cochrane Seaplane Base,seaplane_base,44.709763,-96.474541,Gary,57237,Deuel County,South Dakota,US
326076,US-0798,Flying Floats Base Seaplane Base,seaplane_base,45.864622,-89.143985,Three Lakes,54521,Oneida County,Wisconsin,US
326255,US-0809,Summer Lakes Seaplane Base,seaplane_base,28.5275,-81.48083100000001,Orlando,32835,Orange County,Florida,US
326261,US-0811,Jones Brothers East Seaplane Base,seaplane_base,28.794108,-81.652941,Mount Dora,32757,Lake County,Florida,US
25380,VA48,Lockerman Seaplane Base,seaplane_base,37.03820037841797,-79.59609985351562,Gretna,24137,Franklin County,Virginia,US
25392,VA60,Flying Horse Farm Balloonport,balloonport,39.05149841308594,-77.77749633789062,Unison,20141,Loudoun County,Virginia,US
25456,VG21,Irvington Marina Seaplane Base,seaplane_base,37.65760040283203,-76.43720245361328,Irvington,22576,Lancaster County,Virginia,US
25552,VT57,Malletts Head Seaplane Base,seaplane_base,44.56060028076172,-73.24040222167969,Colchester,05446,Chittenden County,Vermont,US
25553,VT58,Stave Island Seaplane Base,seaplane_base,44.59590148925781,-73.34760284423828,South Hero,05486,Grand Isle County,Vermont,US
25576,W26,Foxair Seaplane Base,seaplane_base,44.4989013671875,-88.02230072021484,Green Bay,54301,Brown County,Wisconsin,US
25579,W33,Friday Harbor Seaplane Base,seaplane_base,48.537300109899995,-123.010002136,Friday Harbor,98250,San Juan County,Washington,US
25581,W36,Will Rogers Wiley Post Memorial Seaplane Base,seaplane_base,47.499801635699995,-122.21900177,Renton,98057,King County,Washington,US
25582,W37,American Lake Seaplane Base,seaplane_base,47.14149856567383,-122.56099700927734,Tacoma,98498,Pierce County,Washington,US
25583,W39,Roche Harbor Seaplane Base,seaplane_base,48.60820007324219,-123.16000366210938,Roche Harbor,98250,San Juan County,Washington,US
25586,W49,Rosario Seaplane Base,seaplane_base,48.645698547399995,-122.86799621600001,Rosario,98245,San Juan County,Washington,US
25589,W55,Kenmore Air Harbor Seaplane Base,seaplane_base,47.6290016174,-122.33899688700001,Seattle,98109,King County,Washington,US
25610,WA13,Seaplane Landing Area Seaplane Base,seaplane_base,48.20830154418945,-120.59200286865234,Chelan,98816,Chelan County,Washington,US
25673,WA81,Fishermans Bay Seaplane Base,seaplane_base,48.516498999999996,-122.917999,Lopez,98261,San Juan County,Washington,US
25675,WA83,Westsound/Wsx Seaplane Base,seaplane_base,48.617900848400005,-122.95300293,Westsound,98245,San Juan County,Washington,US
25700,WI04,Lake Menomin Seaplane Base,seaplane_base,44.8916015625,-91.91690063476562,Menomonie,54751,Dunn County,Wisconsin,US
25729,WI35,Ceder Lake Seaplane Base,seaplane_base,45.21580123901367,-92.57270050048828,New Richmond,54017,Polk County,Wisconsin,US
25814,WN19,Gig Harbor Seaplane Base,seaplane_base,47.33980178833008,-122.58999633789062,Gig Harbor,98332,Pierce County,Washington,US
45928,WN2,Silver Lake Seaplane Base,seaplane_base,45.584444,-91.925833,Cumberland,54829,Barron County,Wisconsin,US
25861,WN66,Cranberry International Seaplane Base,seaplane_base,45.85129928588867,-89.45120239257812,Eagle River,54521,Oneida County,Wisconsin,US
25895,WS01,Archie's Seaplane Base,seaplane_base,42.73749923706055,-89.0708999633789,Janesville,53545,Rock County,Wisconsin,US
25918,WS24,Round Lake Seaplane Base,seaplane_base,46.00690078735352,-91.3104019165039,Hayward,54843,Sawyer County,Wisconsin,US
25958,WS64,Schiffmann Seaplane Base,seaplane_base,45.888099670410156,-89.53289794921875,St Germain,54558,Oneida County,Wisconsin,US
25975,WS82,Johnson Island Seaplane Base,seaplane_base,45.12670135498047,-88.44329833984375,Mountain,54174,Oconto County,Wisconsin,US
25979,WSB,Steamboat Bay Seaplane Base,seaplane_base,55.5295982361,-133.641998291,Steamboat Bay,99921,Prince of Wales-Hyder Census Area,Alaska,US
25980,WSJ,San Juan /Uganik/ Seaplane Base,seaplane_base,57.7304,-153.320999,San Juan,99615,Kodiak Island,Alaska,US
45902,WT33,Skid Row Seaplane Base,seaplane_base,46.423986,-117.077925,Clarkston,99403,Whitman County,Washington,US
26018,WV35,Pomeroy-Mason Seaplane Base,seaplane_base,39.02230072021485,-82.02349853515625,Mason,25260,Mason County,West Virginia,US
26020,WV37,New Martinsville Seaplane Base,seaplane_base,39.63589859008789,-80.87039947509766,New Martinsville,26155,Wetzel County,West Virginia,US
26021,WV38,West Parkersburg Seaplane Base,seaplane_base,39.26539993286133,-81.58599853515625,Parkersburg,26101,Wood County,West Virginia,US
26022,WV39,Ravenswood Seaplane Base,seaplane_base,38.95199966430664,-81.77320098876953,Ravenswood,45770,Meigs County,Ohio,US
26023,WV40,St Mary's Seaplane Base,seaplane_base,39.41370010375977,-81.19979858398438,St Mary's,26170,Pleasants County,West Virginia,US
26024,WV41,East Liverpool Seaplane Base,seaplane_base,40.62919998168945,-80.5248031616211,East Liverpool - Chester,26034,Hancock County,West Virginia,US
26025,WV42,Weirton - Steubenville Seaplane Base,seaplane_base,40.3978004456,-80.6220016479,Weirton,26062,Hancock County,West Virginia,US
26026,WV43,Warwood - Martins Ferry Seaplane Base,seaplane_base,40.0931015015,-80.7179031372,Wheeling,26003,Ohio County,West Virginia,US
26027,WV44,Moundsville Seaplane Base,seaplane_base,39.92919921875,-80.76509857177734,Moundsville,43947,Belmont County,Ohio,US
26029,WV46,Wellsburg Seaplane Base,seaplane_base,40.267799377441406,-80.61730194091797,Wellsburg,26070,Brooke County,West Virginia,US
26061,WWT,Newtok Seaplane Base,seaplane_base,60.935,-164.6267,Newtok,,Bethel,Alaska,US
26128,X44,Miami Seaplane Base,seaplane_base,25.778299331665,-80.170303344727,Miami,33139,Miami-Dade County,Florida,US
26348,Z20,Tuntutuliak Seaplane Base,seaplane_base,60.341499328599994,-162.666000366,Tuntutuliak,99680,Bethel,Alaska,US
26349,Z33,Aleknagik Seaplane Base,seaplane_base,59.27399826049805,-158.62399291992188,Aleknagik,99555,Dillingham,Alaska,US
26352,Z43,Tamgas Harbor Seaplane Base,seaplane_base,55.06800079345703,-131.5570068359375,Annette,99926,Prince of Wales-Hyder Census Area,Alaska,US
26357,Z58,Hangar Lake Seaplane Base,seaplane_base,60.803323999999996,-161.727024,Bethel,99559,Bethel,Alaska,US
26358,Z59,Bethel Seaplane Base,seaplane_base,60.7820014954,-161.742996216,Bethel,99559,Bethel,Alaska,US
26359,Z71,Cape Pole Seaplane Base,seaplane_base,55.9663009644,-133.79699707,Cape Pole,99921,Prince of Wales-Hyder Census Area,Alaska,US
