id,date,time,shape,duration_seconds,latitude_deg,longitude_deg
20896,12/8/3,21:30,light,2.0,47.6063889,-122.33083329999998
20897,12/8/3,21:45,fireball,30.0,34.023055600000006,-84.3616667
20898,12/8/3,22:00,oval,30.0,47.48305560000001,-122.21583329999999
20899,12/8/3,22:20,fireball,120.0,41.582222200000004,-85.8344444
20900,12/8/3,22:30,fireball,90.0,42.09861110000001,-75.9183333
20901,12/8/3,22:30,circle,120.0,35.1083333,-77.0444444
20902,12/8/3,22:55,circle,120.0,41.3747222,-83.65138890000001
20903,12/8/3,23:00,fireball,28.0,40.811944399999994,-74.12472220000001
20904,12/8/3,23:04,light,60.0,47.5302778,-122.0313889
20905,13/8/3,0:00,oval,2.0,40.853888899999994,-74.8294444
20906,13/8/3,0:00,fireball,15.0,26.683333299999997,-80.28
20907,13/8/3,0:18,fireball,600.0,41.279444399999996,-72.5988889
20908,13/8/3,3:48,fireball,600.0,41.663888899999996,-83.5552778
20909,13/8/3,4:05,light,5.0,40.7616667,-73.3297222
20910,13/8/3,5:15,cone,300.0,36.5969444,-120.8325
20911,13/8/3,10:40,disk,2.0,43.608611100000005,-86.3638889
20912,13/8/3,21:00,diamond,600.0,44.743333299999996,-92.8522222
20913,13/8/3,21:15,circle,30.0,42.6538889,-73.9291667
20914,13/8/3,21:18,circle,300.0,40.4405556,-79.9961111
20915,13/8/3,21:30,circle,900.0,42.484444399999994,-91.1227778
20916,13/8/3,21:30,other,300.0,47.3319444,-122.83388889999999
20917,13/8/3,21:30,sphere,180.0,33.4222222,-111.8219444
20918,13/8/3,21:30,fireball,120.0,40.7141667,-74.0063889
20919,13/8/3,21:30,other,0.0,32.7152778,-117.1563889
20920,13/8/3,21:35,cylinder,240.0,41.1383333,-81.8638889
20921,13/8/3,21:40,sphere,300.0,35.076666700000004,-80.6694444
20922,13/8/3,21:55,fireball,1200.0,43.0730556,-89.4011111
20923,13/8/3,22:00,light,60.0,35.6008333,-82.5541667
20924,13/8/3,22:00,fireball,600.0,35.4427778,-120.8911111
20925,13/8/3,22:00,light,10.0,33.76888889999999,-89.8083333
20926,13/8/3,22:00,light,2700.0,36.175,-115.1363889
20927,13/8/3,22:00,changing,600.0,41.506666700000004,-83.1466667
20928,13/8/3,22:20,fireball,120.0,42.042777799999996,-88.0797222
20929,13/8/3,22:40,fireball,180.0,42.0027778,-71.51527779999999
20930,13/8/3,23:00,light,420.0,36.7477778,-119.77138889999999
20931,13/8/3,23:00,light,180.0,34.148055600000006,-117.99805559999999
20932,13/8/3,23:30,sphere,3600.0,44.8011111,-68.7783333
20933,13/8/3,23:30,light,300.0,45.1230556,-92.5363889
20934,13/8/3,23:30,fireball,1800.0,37.3394444,-121.8938889
20935,13/8/3,23:35,cylinder,60.0,42.0083333,-91.64388890000001
20936,13/8/3,23:50,fireball,120.0,41.5119444,-82.93777779999999
20937,10/8/4,1:00,other,0.0,38.545,-121.73944440000001
20938,10/8/4,1:00,light,0.0,40.349166700000005,-101.10722220000001
20939,10/8/4,5:30,cone,60.0,35.771944399999995,-78.63888890000001
20940,10/8/4,7:00,circle,600.0,32.234444399999994,-97.755
20941,10/8/4,18:08,other,180.0,27.947222200000002,-82.45861109999998
20942,10/8/4,20:50,light,1800.0,43.338055600000004,-89.01527779999999
20943,10/8/4,21:00,light,1500.0,28.0833333,-80.6083333
20944,10/8/4,21:57,triangle,30.0,39.3372222,-85.48361109999999
20945,10/8/4,22:00,disk,10.0,40.2338889,-111.65777779999999
20946,10/8/4,22:30,unknown,180.0,41.2586111,-95.9375
20947,10/8/4,23:30,,300.0,39.161944399999996,-84.4569444
20948,10/8/4,23:40,sphere,300.0,39.8122222,-85.2088889
20949,11/8/4,0:00,light,900.0,46.8711111,-89.31388890000001
20950,11/8/4,0:00,circle,14400.0,30.508055600000006,-97.6786111
20951,11/8/4,0:23,flash,2.0,37.8791667,-79.2897222
20952,11/8/4,1:20,changing,120.0,35.6008333,-82.5541667
20953,11/8/4,3:30,other,180.0,41.7408333,-87.86027779999999
20954,11/8/4,3:45,triangle,6000.0,31.6033333,-94.6552778
20955,11/8/4,12:00,other,4.0,37.3394444,-121.8938889
20956,11/8/4,20:45,oval,1800.0,35.1894444,-114.0522222
20957,11/8/4,20:45,oval,600.0,35.1894444,-114.0522222
20958,11/8/4,21:00,changing,900.0,35.1894444,-114.0522222
20959,11/8/4,22:00,fireball,30.0,38.3241667,-85.4725
20960,11/8/4,22:00,light,25.0,47.71805560000001,-116.95055559999999
20961,11/8/4,22:10,other,120.0,45.4983333,-122.4302778
20962,11/8/4,22:10,rectangle,300.0,45.8197222,-91.0116667
20963,11/8/4,22:30,light,5400.0,35.1894444,-114.0522222
20964,11/8/4,23:00,fireball,300.0,41.025,-80.7611111
20965,12/8/4,0:30,fireball,1800.0,47.05305560000001,-122.29305559999999
20966,12/8/4,1:00,triangle,0.0,44.0266667,-116.96194440000001
20967,12/8/4,2:00,light,600.0,29.686111100000005,-90.5466667
20968,12/8/4,4:00,formation,2700.0,38.6272222,-90.1977778
20969,12/8/4,5:00,flash,5.0,39.3641667,-74.4233333
20970,12/8/4,10:00,sphere,180.0,42.9375,-70.8394444
20971,12/8/4,13:00,circle,1800.0,36.7625,-80.735
20972,12/8/4,15:00,chevron,600.0,30.331944399999998,-81.6558333
20973,12/8/4,20:00,formation,60.0,47.3225,-122.3113889
20974,12/8/4,20:30,sphere,35.0,44.9430556,-123.0338889
20975,12/8/4,21:00,light,300.0,40.1983333,-83.0102778
20976,12/8/4,21:00,cylinder,180.0,41.8786111,-71.38305559999999
20977,12/8/4,21:00,circle,1500.0,39.646944399999995,-105.02472220000001
20978,12/8/4,21:05,fireball,30.0,40.2491667,-75.1344444
20979,12/8/4,21:12,fireball,180.0,34.7369444,-82.2544444
20980,12/8/4,21:20,light,300.0,40.173888899999994,-80.24638890000001
20981,12/8/4,21:30,sphere,240.0,39.7172222,-74.9697222
20982,12/8/4,21:35,fireball,1200.0,40.9113889,-73.78277779999999
20983,12/8/4,22:00,fireball,30.0,41.76,-70.08333329999999
20984,12/8/4,22:00,formation,600.0,43.3277778,-78.19111109999999
20985,12/8/4,22:00,flash,5.0,33.3061111,-111.84055559999999
20986,12/8/4,22:00,light,600.0,42.9813889,-70.9483333
20987,12/8/4,22:00,light,60.0,40.4147222,-74.36583329999999
20988,12/8/4,22:00,cone,60.0,47.03805560000001,-122.89944440000001
20989,12/8/4,22:05,triangle,120.0,35.73305560000001,-81.34138890000001
20990,12/8/4,22:10,formation,900.0,35.73305560000001,-81.34138890000001
20991,12/8/4,22:10,light,600.0,35.73305560000001,-81.34138890000001
20992,12/8/4,22:19,circle,0.0,45.6388889,-122.66027779999999
20993,12/8/4,23:00,triangle,300.0,42.785277799999996,-88.405
20994,12/8/4,23:05,light,180.0,40.883055600000006,-85.4975
20995,12/8/4,23:30,circle,2.0,39.6133333,-105.0161111
20996,13/8/4,0:05,fireball,300.0,39.758888899999995,-84.1916667
20997,13/8/4,0:10,fireball,480.0,40.9169444,-72.6625
20998,13/8/4,0:30,other,30.0,29.7352778,-94.9772222
20999,13/8/4,1:58,light,5.0,39.961111100000004,-82.99888890000001
21000,13/8/4,2:26,fireball,180.0,39.758888899999995,-84.1916667
21001,13/8/4,4:12,flash,0.5,45.023055600000006,-85.75972220000001
21002,13/8/4,4:15,teardrop,1200.0,41.6375,-70.9041667
21003,13/8/4,10:50,egg,20.0,42.5030556,-83.1836111
21004,13/8/4,11:21,diamond,300.0,39.7463889,-84.2866667
21005,13/8/4,16:40,circle,30.0,39.11555560000001,-77.56388890000001
21006,13/8/4,20:10,circle,2.0,34.701666700000004,-86.3758333
21007,13/8/4,20:10,fireball,4.0,34.8555556,-86.7508333
21008,13/8/4,20:12,circle,600.0,46.1852778,-123.5847222
21009,13/8/4,20:15,circle,30.0,36.8641667,-86.7102778
21010,13/8/4,21:00,oval,2700.0,43.9961111,-70.06111109999999
21011,13/8/4,21:05,circle,240.0,43.4261111,-73.7127778
21012,13/8/4,21:15,rectangle,0.0,41.2380556,-81.8419444
21013,13/8/4,21:15,sphere,300.0,39.6066667,-75.83361109999998
21014,13/8/4,22:00,light,30.0,36.8252778,-119.70194440000002
21015,13/8/4,22:00,light,7200.0,40.5675,-89.6405556
21016,13/8/4,22:00,light,600.0,40.5,-111.95
21017,13/8/4,22:20,formation,5.0,45.523611100000004,-122.675
21018,13/8/4,22:30,sphere,120.0,40.015,-105.27
21019,13/8/4,22:30,other,7200.0,44.846388899999994,-69.3591667
21020,13/8/4,22:30,light,420.0,34.4208333,-119.69722220000001
21021,13/8/4,23:00,light,3600.0,46.8722222,-113.99305559999999
21022,13/8/4,23:00,fireball,7200.0,47.71805560000001,-116.95055559999999
21023,10/8/5,0:00,other,30.0,34.3597222,-98.3075
21024,10/8/5,1:00,fireball,1200.0,33.7825,-117.2277778
21025,10/8/5,3:15,light,300.0,36.0525,-95.7905556
21026,10/8/5,3:15,teardrop,0.0,42.1388889,-83.2416667
21027,10/8/5,13:00,disk,2.0,38.935,-74.90638890000001
21028,10/8/5,15:00,light,300.0,37.3394444,-121.8938889
21029,10/8/5,15:00,other,5.0,37.3394444,-121.8938889
21030,10/8/5,21:00,light,360.0,48.7597222,-122.48694440000001
21031,10/8/5,22:00,other,180.0,25.0861111,-80.4475
21032,10/8/5,22:30,light,1800.0,46.383055600000006,-120.73
21033,10/8/5,23:45,sphere,1800.0,29.423888899999998,-98.4933333
21034,10/8/5,23:45,sphere,1800.0,29.423888899999998,-98.4933333
21035,11/8/5,0:00,light,18000.0,25.790277800000002,-80.13027779999999
21036,11/8/5,1:13,fireball,3.0,25.8572222,-80.2783333
21037,11/8/5,5:15,rectangle,12.0,29.619444399999995,-95.63472220000001
21038,11/8/5,12:15,oval,30.0,42.460555600000006,-83.6516667
21039,11/8/5,18:13,circle,1200.0,41.14,-104.8197222
21040,11/8/5,20:50,triangle,4.0,38.2544444,-104.60861109999999
21041,11/8/5,20:53,fireball,240.0,41.6458333,-88.6216667
21042,11/8/5,21:15,triangle,120.0,44.538611100000004,-87.70388890000001
21043,11/8/5,21:15,fireball,120.0,41.4827778,-87.33277779999999
21044,11/8/5,21:55,triangle,120.0,40.131666700000004,-75.46
21045,11/8/5,22:15,light,360.0,33.76694439999999,-118.18833329999998
21046,11/8/5,23:00,fireball,120.0,45.8197222,-91.0116667
21047,11/8/5,23:45,triangle,120.0,44.5727778,-116.675
21048,12/8/5,1:00,other,7200.0,35.7211111,-77.9158333
21049,12/8/5,1:08,formation,0.0,38.8916667,-121.29194440000002
21050,12/8/5,2:00,other,10800.0,33.4483333,-112.07333329999999
21051,12/8/5,5:00,light,12600.0,41.60055560000001,-93.60888890000001
21052,12/8/5,5:55,triangle,120.0,43.3033333,-91.7855556
21053,12/8/5,11:00,unknown,3600.0,26.358333299999998,-80.08333329999999
21054,12/8/5,17:10,light,300.0,30.421111100000005,-87.2169444
21055,12/8/5,17:50,circle,5.0,39.6836111,-75.75
21056,12/8/5,19:40,cigar,5.0,33.2441667,-86.8163889
21057,12/8/5,22:00,sphere,120.0,34.898611100000004,-117.02194440000001
21058,12/8/5,22:00,sphere,60.0,35.3858333,-94.3983333
21059,12/8/5,22:00,circle,1800.0,47.6063889,-122.33083329999998
21060,12/8/5,22:15,fireball,300.0,45.156388899999996,-87.1680556
21061,12/8/5,22:20,light,900.0,44.743333299999996,-92.8522222
21062,12/8/5,22:23,fireball,600.0,29.763055600000005,-95.3630556
21063,12/8/5,22:28,light,300.0,46.09305560000001,-95.8172222
21064,12/8/5,23:00,oval,0.0,41.7605556,-88.32
21065,12/8/5,23:00,light,600.0,44.021666700000004,-92.4697222
21066,12/8/5,23:15,fireball,600.0,44.98,-93.26361109999999
21067,13/8/5,0:00,circle,60.0,29.210555600000003,-81.02305559999999
21068,13/8/5,0:00,unknown,60.0,40.1302778,-75.51527779999999
21069,13/8/5,2:00,light,7200.0,32.7733333,-92.4055556
21070,13/8/5,4:40,unknown,60.0,41.8525,-72.6441667
21071,13/8/5,5:11,light,120.0,40.4180556,-79.6258333
21072,13/8/5,9:28,sphere,480.0,39.758888899999995,-84.1916667
21073,13/8/5,10:30,circle,300.0,33.916388899999994,-78.1613889
21074,13/8/5,20:00,oval,120.0,38.421944399999994,-77.40861109999999
21075,13/8/5,21:18,light,4.0,42.4641667,-92.6280556
21076,13/8/5,21:30,oval,5.0,45.150555600000004,-94.6827778
21077,13/8/5,21:30,cigar,7.0,44.6497222,-93.2425
21078,13/8/5,21:46,fireball,1200.0,26.5216667,-82.1894444
21079,13/8/5,21:59,light,360.0,44.5402778,-123.36638889999999
21080,13/8/5,22:00,other,2.0,41.8258333,-103.66
21081,13/8/5,22:00,unknown,30.0,47.750555600000006,-90.3341667
21082,13/8/5,22:00,circle,420.0,41.656111100000004,-70.41666670000001
21083,13/8/5,22:01,circle,600.0,30.8325,-83.27861109999999
21084,13/8/5,22:05,oval,60.0,47.7558333,-122.3402778
21085,13/8/5,22:30,light,60.0,37.4947222,-120.84555559999998
21086,13/8/5,23:00,flash,120.0,32.7733333,-92.4055556
21087,13/8/5,23:15,light,180.0,46.8083333,-100.7833333
21088,10/8/6,0:00,light,2700.0,34.2,-90.5708333
21089,10/8/6,0:00,triangle,15.0,42.658333299999995,-83.15
21090,10/8/6,0:30,other,300.0,41.14,-104.8197222
21091,10/8/6,1:00,flash,3.0,38.8338889,-104.8208333
21092,10/8/6,2:00,fireball,1200.0,43.55,-96.7
21093,10/8/6,14:40,disk,10.0,42.5277778,-70.9291667
21094,10/8/6,16:00,formation,0.0,29.423888899999998,-98.4933333
21095,10/8/6,18:00,circle,60.0,61.2180556,-149.90027780000003
21096,10/8/6,18:00,triangle,120.0,42.2769444,-73.9572222
21097,10/8/6,19:35,cigar,90.0,28.5491667,-81.77305559999999
21098,10/8/6,21:00,light,600.0,40.9222222,-89.48611109999999
21099,10/8/6,21:00,cigar,180.0,41.4338889,-73.1172222
21100,10/8/6,21:00,triangle,30.0,42.123611100000005,-71.1791667
21101,10/8/6,22:10,light,3.0,42.9336111,-72.27861109999999
21102,10/8/6,22:15,light,5.0,44.834166700000004,-87.3769444
21103,10/8/6,22:30,fireball,900.0,33.9213889,-78.0205556
21104,10/8/6,23:00,circle,300.0,37.96805560000001,-91.35472220000001
21105,11/8/6,0:00,triangle,4.0,39.9975,-85.7466667
21106,11/8/6,0:00,circle,0.0,30.508055600000006,-97.6786111
21107,11/8/6,0:00,light,3600.0,32.2216667,-110.9258333
21108,11/8/6,0:14,triangle,5.0,33.685,-117.2722222
21109,11/8/6,5:00,light,480.0,26.625,-81.625
21110,11/8/6,19:30,disk,600.0,35.0525,-78.87861109999999
21111,11/8/6,20:34,cone,60.0,33.76694439999999,-118.18833329999998
21112,11/8/6,20:45,fireball,1200.0,37.2872222,-121.9488889
21113,11/8/6,21:00,fireball,60.0,41.506666700000004,-90.515
21114,11/8/6,21:15,fireball,180.0,47.3544444,-102.33555559999999
21115,11/8/6,21:30,fireball,900.0,40.743888899999995,-73.1391667
21116,11/8/6,21:30,fireball,900.0,45.993333299999996,-123.9213889
21117,11/8/6,21:45,light,120.0,42.2047222,-83.48527779999999
21118,11/8/6,21:45,fireball,0.0,45.1313889,-85.6166667
21119,11/8/6,21:50,light,180.0,44.8408333,-93.2980556
21120,11/8/6,22:50,light,3.0,46.8772222,-96.78944440000001
21121,11/8/6,23:00,unknown,1800.0,42.165555600000005,-88.2941667
21122,11/8/6,23:00,fireball,30.0,28.441388899999996,-82.4572222
21123,11/8/6,23:00,light,60.0,41.535,-80.8683333
21124,11/8/6,23:05,fireball,5.0,27.947222200000002,-82.45861109999998
21125,11/8/6,23:35,circle,6.0,26.1416667,-81.795
21126,12/8/6,0:00,fireball,120.0,41.6527778,-70.2833333
21127,12/8/6,0:00,light,3600.0,40.599166700000005,-77.57166670000001
21128,12/8/6,0:00,,2.0,38.818611100000005,-81.7108333
21129,12/8/6,0:55,light,180.0,40.7141667,-74.0063889
21130,12/8/6,1:20,light,2400.0,48.0511111,-122.6897222
21131,12/8/6,4:00,light,300.0,46.7325,-116.99916670000002
21132,12/8/6,4:10,triangle,2100.0,39.6416667,-77.72027779999999
21133,12/8/6,10:16,light,180.0,42.1291667,-80.0852778
21134,12/8/6,18:00,rectangle,1500.0,39.9522222,-75.1641667
21135,12/8/6,18:55,oval,120.0,29.301111100000004,-94.7975
21136,12/8/6,19:20,light,600.0,33.0186111,-117.06
21137,12/8/6,19:50,light,300.0,41.1577778,-80.08888890000001
21138,12/8/6,20:16,light,5.0,34.17055560000001,-118.83666670000001
21139,12/8/6,21:00,light,600.0,41.5355556,-73.89944440000001
21140,12/8/6,21:00,triangle,300.0,36.3883333,-86.44666670000001
21141,12/8/6,21:00,oval,3600.0,25.7738889,-80.1938889
21142,12/8/6,21:00,circle,3.0,41.2975,-82.6055556
21143,12/8/6,21:05,sphere,240.0,38.0491667,-87.2741667
21144,12/8/6,21:30,circle,600.0,41.444444399999995,-87.6313889
21145,12/8/6,21:30,light,5.0,42.408333299999995,-71.0125
21146,12/8/6,21:33,fireball,60.0,47.6063889,-122.33083329999998
21147,12/8/6,21:35,circle,60.0,43.298333299999996,-72.4827778
21148,12/8/6,21:55,circle,0.0,41.156388899999996,-80.5694444
21149,12/8/6,21:57,sphere,180.0,40.0580556,-82.40138890000001
21150,12/8/6,21:57,light,240.0,38.7455556,-83.845
21151,12/8/6,21:59,light,1200.0,40.156111100000004,-79.9744444
21152,12/8/6,22:00,other,900.0,41.320555600000006,-75.8194444
21153,12/8/6,22:00,fireball,20.0,37.0583333,-120.84888889999999
21154,12/8/6,22:00,sphere,20.0,40.8041667,-74.0125
21155,12/8/6,22:00,,900.0,33.4330556,-79.1216667
21156,12/8/6,22:00,light,20.0,39.285,-80.96861109999999
21157,12/8/6,22:00,oval,45.0,45.866111100000005,-122.405
21158,12/8/6,22:00,formation,1800.0,46.6022222,-120.5047222
21159,12/8/6,22:05,light,900.0,33.4330556,-79.1216667
21160,12/8/6,22:30,fireball,2.0,40.7516667,-92.4147222
21161,12/8/6,23:30,sphere,120.0,45.72555560000001,-121.81805559999998
21162,13/8/6,1:45,sphere,300.0,33.2469444,-95.89972220000001
21163,13/8/6,4:13,light,240.0,40.421111100000005,-79.7883333
21164,13/8/6,9:00,circle,0.0,46.5508333,-116.92444440000001
21165,13/8/6,15:23,sphere,30.0,34.0522222,-118.2427778
21166,13/8/6,20:00,circle,600.0,26.705277799999998,-80.0366667
21167,13/8/6,20:30,cylinder,1800.0,34.9244444,-80.7436111
21168,13/8/6,21:00,light,600.0,43.3636111,-73.3941667
21169,13/8/6,21:00,triangle,0.0,36.3047222,-86.62
21170,13/8/6,21:00,egg,3.0,33.887222200000004,-118.35166670000001
21171,13/8/6,21:00,,120.0,32.2216667,-110.9258333
21172,13/8/6,21:00,light,300.0,44.304444399999994,-92.7902778
21173,13/8/6,21:10,light,240.0,46.416388899999994,-117.04416670000002
21174,13/8/6,21:35,flash,15.0,26.5216667,-82.1894444
21175,13/8/6,21:37,oval,60.0,44.3105556,-69.78
21176,13/8/6,21:40,oval,180.0,41.944444399999995,-71.28611109999999
21177,13/8/6,22:10,light,90.0,40.3916667,-111.85
21178,13/8/6,22:15,light,1800.0,41.663888899999996,-83.5552778
21179,13/8/6,22:20,fireball,120.0,39.03055560000001,-82.8244444
21180,13/8/6,22:40,circle,180.0,38.8183333,-84.6608333
21181,13/8/6,22:45,rectangle,60.0,34.1063889,-117.59222220000001
21182,13/8/6,22:50,circle,8.0,44.1002778,-70.2152778
21183,13/8/6,23:00,fireball,600.0,40.6083333,-75.4905556
21184,13/8/6,23:20,other,10.0,34.3527778,-82.93222220000001
21185,13/8/6,23:30,unknown,180.0,35.084444399999995,-106.65055559999999
21186,13/8/6,23:30,light,180.0,47.6777778,-116.77944440000002
21187,13/8/6,23:40,triangle,120.0,35.0525,-78.87861109999999
21188,13/8/6,23:40,triangle,120.0,35.0525,-78.87861109999999
21189,10/8/7,1:11,light,10.0,38.4966667,-84.5641667
21190,10/8/7,2:20,unknown,0.0,39.16111110000001,-89.4936111
21191,10/8/7,3:00,unknown,300.0,41.643055600000004,-89.2277778
21192,10/8/7,15:30,sphere,600.0,38.968888899999996,-77.14277779999999
21193,10/8/7,19:15,light,180.0,33.6305556,-112.3325
21194,10/8/7,20:00,circle,60.0,38.9488889,-83.4058333
21195,10/8/7,20:10,light,20.0,32.7252778,-114.6236111
21196,10/8/7,20:45,fireball,180.0,42.7005556,-74.9247222
21197,10/8/7,21:00,light,180.0,42.2769444,-73.9572222
21198,10/8/7,21:15,triangle,300.0,25.7738889,-80.1938889
21199,10/8/7,21:30,light,300.0,38.720833299999995,-75.07638890000001
21200,10/8/7,22:00,light,300.0,43.5355556,-70.7155556
21201,10/8/7,22:00,triangle,360.0,46.6022222,-120.5047222
21202,10/8/7,22:05,,900.0,47.6397222,-122.82722220000001
21203,10/8/7,23:30,sphere,600.0,47.1302778,-119.27694440000002
21204,11/8/7,0:00,circle,120.0,29.186944399999994,-82.14027779999999
21205,11/8/7,0:41,light,101.0,44.546944399999994,-69.6216667
21206,11/8/7,1:14,,600.0,44.1661111,-92.5347222
21207,11/8/7,5:00,unknown,600.0,26.625,-81.625
21208,11/8/7,8:30,other,60.0,35.1894444,-114.0522222
21209,11/8/7,10:15,light,10.0,39.4336111,-76.3580556
21210,11/8/7,18:30,circle,6.0,44.98,-93.26361109999999
21211,11/8/7,21:00,formation,10800.0,36.2702778,-121.8063889
21212,11/8/7,21:40,circle,30.0,42.0111111,-87.8405556
21213,11/8/7,22:30,light,300.0,40.044444399999996,-111.7313889
21214,11/8/7,23:00,formation,600.0,32.7947222,-116.96166670000001
21215,11/8/7,23:15,oval,0.0,42.735833299999996,-83.41888890000001
21216,12/8/7,0:35,other,600.0,33.5777778,-101.85472220000001
21217,12/8/7,1:00,light,120.0,39.339722200000004,-74.5755556
21218,12/8/7,3:00,light,900.0,39.7391667,-104.98416670000002
21219,12/8/7,3:00,triangle,1800.0,37.4716667,-121.1286111
21220,12/8/7,4:30,changing,3600.0,41.2230556,-111.97305559999998
21221,12/8/7,5:40,light,15.0,46.9738889,-124.155
21222,12/8/7,7:40,fireball,300.0,43.32194439999999,-70.58138890000001
21223,12/8/7,8:00,rectangle,10.0,47.6063889,-122.33083329999998
21224,12/8/7,8:40,light,300.0,41.66111110000001,-72.78
21225,12/8/7,13:00,unknown,0.0,43.6055556,-71.65472220000001
21226,12/8/7,16:55,light,60.0,32.336111100000004,-81.3916667
21227,12/8/7,20:00,light,120.0,44.906111100000004,-66.9905556
21228,12/8/7,20:00,unknown,1800.0,40.6855556,-76.1958333
21229,12/8/7,20:00,light,60.0,41.7,-70.3
21230,12/8/7,20:20,teardrop,180.0,26.358333299999998,-80.08333329999999
21231,12/8/7,20:45,light,0.0,44.0547222,-70.7133333
21232,12/8/7,21:00,other,360.0,43.2080556,-71.53805559999999
21233,12/8/7,21:00,circle,180.0,41.66111110000001,-72.78
21234,12/8/7,21:00,light,240.0,33.8158333,-78.6802778
21235,12/8/7,21:07,fireball,90.0,27.4952778,-81.44111109999999
21236,12/8/7,21:10,disk,240.0,34.4358333,-119.82666670000002
21237,12/8/7,21:10,light,120.0,44.305,-69.9775
21238,12/8/7,21:15,light,20.0,35.2675,-75.5427778
21239,12/8/7,21:15,triangle,900.0,33.6305556,-112.3325
21240,12/8/7,21:15,triangle,900.0,33.6305556,-112.3325
21241,12/8/7,21:15,circle,300.0,41.773611100000004,-74.4841667
21242,12/8/7,21:15,light,20.0,39.0383333,-80.4675
21243,12/8/7,21:30,circle,300.0,44.3105556,-69.78
21244,12/8/7,21:30,cigar,180.0,36.3133333,-82.3536111
21245,12/8/7,21:30,light,300.0,45.2025,-123.96166670000001
